Growth Profitability and Financial Ratios for Allegion PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,,,"2,021","2,023","2,094","2,118","2,068","2,177"
Gross Margin %,,,,,,40.1,40.8,41.1,40.3,42.0,43.4
Operating Income USD Mil,,,,,,359,371,236,326,359,398
Operating Margin %,,,,,,17.8,18.4,11.3,15.4,17.3,18.3
Net Income USD Mil,,,,,,218,220,31,175,154,197
Earnings Per Share USD,,,,,,2.27,2.29,0.34,1.80,1.59,2.04
Dividends USD,,,,,,,,,0.32,0.40,0.44
Payout Ratio %,,,,,,,,,14.7,31.1,21.6
Shares Mil,,,,,,96,96,96,97,97,97
Book Value Per Share USD,,,,,,,,13.21,-0.32,0.15,1.45
Operating Cash Flow USD Mil,,,,,,266,269,224,256,257,325
Cap Spending USD Mil,,,,,,-26,-20,-20,-52,-35,-33
Free Cash Flow USD Mil,,,,,,240,249,203,204,222,291
Free Cash Flow Per Share USD,,,,,,,,2.21,1.96,1.76,
Working Capital USD Mil,,,,,,,527,432,443,288,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,59.93,59.20,58.94,59.70,57.98,56.64
Gross Margin,,,,,,40.07,40.80,41.06,40.30,42.02,43.36
SG&A,,,,,,22.30,22.45,23.22,24.90,24.68,25.04
R&D,,,,,,,,,,,
Other,,,,,,,,6.57,,,
Operating Margin,,,,,,17.76,18.35,11.26,15.40,17.34,18.31
Net Int Inc & Other,,,,,,0.16,-0.23,-0.83,-2.76,-7.22,-6.35
EBT Margin,,,,,,17.92,18.12,10.44,12.65,10.12,11.96

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,36.03,37.28,79.73,31.43,26.09,23.20
Net Margin %,,,,,,10.79,10.88,1.48,8.27,7.44,9.06
Asset Turnover (Average),,,,,,,1.02,1.06,1.06,0.96,1.00
Return on Assets %,,,,,,,11.09,1.56,8.77,7.16,9.10
Financial Leverage (Average),,,,,,,1.48,,,89.27,16.85
Return on Equity %,,,,,,,16.39,4.93,,,211.58
Return on Invested Capital %,,,,,,,16.39,2.89,,13.56,16.68
Interest Coverage,,,,,,259.71,245.47,22.42,5.98,4.96,5.15

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,0.10,3.47,1.18,-2.37,12.59
3-Year Average,,,,,,,,,1.58,0.73,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,3.43,-36.49,38.38,9.90,29.89
3-Year Average,,,,,,,,,-3.13,-1.15,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,0.92,-85.92,465.16,-12.16,
3-Year Average,,,,,,,,,-7.04,-11.24,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,0.88,-86.03,462.50,-11.67,48.48
3-Year Average,,,,,,,,,-7.44,-11.45,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,1.39,-16.83,14.29,0.43,
Free Cash Flow Growth % YOY,,,,,,,4.00,-18.39,0.34,8.51,
Cap Ex as a % of Sales,,,,,,1.26,0.97,0.96,2.43,1.70,1.52
Free Cash Flow/Sales %,,,,,,11.87,12.34,9.73,9.65,10.72,13.41
Free Cash Flow/Net Income,,,,,,1.10,1.13,6.57,1.17,1.44,1.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,16.00,11.49,14.41,8.74,7.21
Accounts Receivable,,,,,,,14.53,13.44,12.89,13.74,14.85
Inventory,,,,,,,8.39,7.87,8.90,8.93,9.61
Other Current Assets,,,,,,,6.95,13.83,12.10,0.76,3.63
Total Current Assets,,,,,,,45.87,46.63,48.31,32.17,35.30
Net PP&E,,,,,,,11.69,10.25,10.48,9.84,9.68
Intangibles,,,,,,,39.74,32.88,31.34,47.54,47.70
Other Long-Term Assets,,,,,,,2.70,10.24,9.88,10.45,7.32
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,11.45,10.67,12.38,7.66,7.49
Short-Term Debt,,,,,,,0.11,3.63,2.46,2.87,2.07
Taxes Payable,,,,,,,,,,0.40,
Accrued Liabilities,,,,,,,7.72,9.26,9.64,8.63,10.46
Other Short-Term Liabilities,,,,,,,0.01,1.21,1.88,,
Total Current Liabilities,,,,,,,19.29,24.77,26.36,19.56,20.03
Long-Term Debt,,,,,,,0.14,64.25,60.27,64.75,61.27
Other Long-Term Liabilities,,,,,,,12.86,15.36,13.61,14.56,12.77
Total Liabilities,,,,,,,32.29,104.38,100.24,98.88,94.07
Total Stockholders' Equity,,,,,,,67.71,-4.38,-0.24,1.12,5.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,2.38,1.88,1.83,1.64,1.76
Quick Ratio,,,,,,,1.58,1.01,1.04,1.15,1.10
Financial Leverage,,,,,,,1.48,,,89.27,16.85
Debt/Equity,,,,,,,,,,57.80,10.32

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,51.99,48.32,45.32,49.71,52.22
Days Inventory,,,,,,,50.71,47.66,48.39,58.39,63.81
Payables Period,,,,,,,69.24,64.86,66.50,64.63,60.60
Cash Conversion Cycle,,,,,,,33.46,31.12,27.21,43.47,55.44
Receivables Turnover,,,,,,,7.02,7.55,8.05,7.34,6.99
Inventory Turnover,,,,,,,7.20,7.66,7.54,6.25,5.72
Fixed Assets Turnover,,,,,,,8.72,9.63,10.23,9.49,10.01
Asset Turnover,,,,,,,1.02,1.06,1.06,0.96,1.00
