Growth Profitability and Financial Ratios for Broadcom Ltd
Financials
,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Revenue USD Mil,,"1,527","1,699","1,484","2,093","2,336","2,364","2,520","4,269","6,824","10,944"
Gross Margin %,,23.7,38.6,37.7,46.2,49.1,48.3,47.5,44.0,52.1,43.5
Operating Income USD Mil,,-105,160,48,466,584,582,552,438,"1,632",-276
Operating Margin %,,-6.9,9.4,3.2,22.3,25.0,24.6,21.9,10.3,23.9,-2.5
Net Income USD Mil,,-159,83,-44,415,552,563,552,263,"1,364",-678
Earnings Per Share USD,,-0.74,0.38,-0.20,1.69,2.19,2.25,2.19,0.99,4.85,-1.67
Dividends USD,,,,,,0.35,0.56,0.80,1.13,1.55,1.85
Payout Ratio %,,,,,,16.0,24.9,34.0,78.2,38.6,
Shares Mil,,214,219,219,246,252,250,252,267,281,346
Book Value Per Share USD,,,,,5.56,8.16,9.85,11.01,12.25,15.55,49.01
Operating Cash Flow USD Mil,,146,208,139,510,726,693,722,"1,175","2,318","2,641"
Cap Spending USD Mil,,-37,-71,-58,-79,-112,-241,-236,-409,-593,-636
Free Cash Flow USD Mil,,109,137,81,431,614,452,486,766,"1,725","2,005"
Free Cash Flow Per Share USD,,,,0.71,1.10,2.44,1.81,1.90,2.78,5.14,
Working Capital USD Mil,,396,291,231,522,"1,043","1,345","1,395","2,819","2,656",

Key Ratios -> Profitability
Margins % of Sales,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,76.29,61.45,62.26,53.85,50.90,51.69,52.46,56.03,47.93,56.45
Gross Margin,,23.71,38.55,37.74,46.15,49.10,48.31,47.54,43.97,52.07,43.55
SG&A,,12.64,11.54,11.39,9.36,9.42,8.42,8.81,9.53,7.12,6.40
R&D,,13.43,15.60,16.51,13.38,13.57,14.17,15.79,16.28,15.37,19.69
Other,,4.52,2.00,6.60,1.15,1.11,1.10,1.03,7.89,5.66,19.98
Operating Margin,,-6.88,9.42,3.23,22.26,25.00,24.62,21.90,10.26,23.92,-2.52
Net Int Inc & Other,,-7.01,-5.89,-5.66,-2.87,-0.98,0.13,0.63,-2.25,-2.42,-5.31
EBT Margin,,-13.88,3.53,-2.43,19.40,24.02,24.75,22.54,8.01,21.50,-7.83

Profitability,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Tax Rate %,,,5.00,,,1.60,3.76,2.82,9.65,5.18,
Net Margin %,,-10.41,4.89,-2.97,19.83,23.63,23.82,21.90,6.16,19.99,-6.20
Asset Turnover (Average),,0.78,0.89,0.77,1.01,1.01,0.89,0.80,0.61,0.65,0.37
Return on Assets %,,-8.15,4.34,-2.29,20.11,23.98,21.21,17.59,3.78,12.94,-2.27
Financial Leverage (Average),,2.82,2.40,1.89,1.43,1.22,1.18,1.18,3.23,2.25,2.55
Return on Equity %,,-22.94,11.27,-4.84,32.61,31.44,25.45,20.81,8.58,34.28,-5.71
Return on Invested Capital %,,-3.38,10.65,1.02,26.52,29.57,25.44,20.72,6.13,17.66,-1.30
Interest Coverage,,-0.95,1.70,0.53,12.94,141.25,586.00,285.00,4.11,8.68,-0.65

Key Ratios -> Growth
,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Revenue %
Year over Year,,,11.26,-12.65,41.04,11.61,1.20,6.60,69.40,59.85,118.56
3-Year Average,,,,,11.08,11.20,16.79,6.38,22.26,42.38,
5-Year Average,,,,,,,9.13,8.20,23.53,26.66,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-70.00,870.83,25.32,-0.34,-5.15,-20.65,272.60,-188.29
