Growth Profitability and Financial Ratios for General Motors Co
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,"148,979","104,589","135,592","150,276","152,256","155,427","155,929","152,356","158,101"
Gross Margin %,,,-0.2,-7.3,12.4,12.7,7.1,11.6,8.9,12.0,13.2
Operating Income USD Mil,,,"-21,230","-21,023","5,084","5,656","-30,363","5,131","1,530","4,897","7,864"
Operating Margin %,,,-14.3,-20.1,3.7,3.8,-19.9,3.3,1.0,3.2,5.0
Net Income USD Mil,,,"-30,943","104,821","6,172","9,190","6,188","5,346","3,949","9,687","12,444"
Earnings Per Share USD,,,-53.47,113.18,2.89,4.58,2.92,2.38,1.65,5.91,7.73
Dividends USD,,,,,,,,,1.20,1.38,1.48
Payout Ratio %,,,,,,,,,58.1,48.4,19.1
Shares Mil,,,579,925,"1,624","1,668","1,675","1,676","1,687","1,640","1,594"
Book Value Per Share USD,,,,,17.19,21.95,18.92,19.21,24.93,23.09,27.93
Operating Cash Flow USD Mil,,,"-12,065","-17,239","6,780","8,166","10,605","12,630","10,058","11,978","11,778"
Cap Spending USD Mil,,,"-7,530","-5,379","-4,200","-7,078","-9,118","-7,565","-7,091","-7,874","-8,995"
Free Cash Flow USD Mil,,,"-19,595","-22,618","2,580","1,088","1,487","5,065","2,967","4,104","2,783"
Free Cash Flow Per Share USD,,,,,1.59,-0.27,0.89,0.34,1.82,3.20,
Working Capital USD Mil,,,"-31,341","6,812","5,896","11,315","16,004","19,089","17,969","6,541",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,100.19,107.27,87.61,87.29,92.90,88.38,91.14,87.99,86.82
Gross Margin,,,-0.19,-7.27,12.39,12.71,7.10,11.62,8.86,12.01,13.18
SG&A,,,9.57,11.63,8.64,8.09,8.93,7.97,7.80,8.80,8.21
R&D,,,,,,,,,,,
Other,,,4.50,1.20,,0.86,18.12,0.35,0.08,,
Operating Margin,,,-14.25,-20.10,3.75,3.76,-19.94,3.30,0.98,3.21,4.97
Net Int Inc & Other,,,-5.53,118.10,0.48,0.22,0.07,1.50,1.74,1.85,1.84
EBT Margin,,,-19.78,98.00,4.23,3.98,-19.87,4.80,2.72,5.07,6.82

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,11.71,1.84,,28.52,5.37,,
Net Margin %,,,-20.77,100.10,3.44,5.05,3.19,2.43,1.80,6.36,7.87
Asset Turnover (Average),,,1.64,0.92,0.99,1.06,1.04,0.98,0.91,0.82,0.80
Return on Assets %,,,-33.99,92.10,3.39,5.35,3.31,2.39,1.63,5.21,6.28
Financial Leverage (Average),,,,6.41,5.39,5.21,5.78,4.21,5.01,4.88,4.82
Return on Equity %,,,,,19.85,28.35,18.14,11.54,7.48,25.72,31.59
Return on Invested Capital %,,,,,11.59,18.76,11.16,6.52,3.78,10.68,12.26
Interest Coverage,,,-10.67,17.74,6.22,12.08,-60.88,23.33,11.53,18.42,22.59

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-29.80,29.64,10.83,1.32,2.08,0.32,-2.29,10.98
3-Year Average,,,,,,0.29,13.33,4.66,1.24,0.02,
5-Year Average,,,,,,,,0.85,8.31,2.36,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,11.25,,,-70.18,220.07,135.71
3-Year Average,,,,,,,,0.31,-35.33,,
5-Year Average,,,,,,,,,,-0.75,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-94.11,48.90,-32.67,-13.61,-26.13,145.30,
