Growth Profitability and Financial Ratios for LyondellBasell Industries NV
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,"17,120","50,706","30,828","41,151","51,035","45,352","44,062","45,608","32,735","29,476"
Gross Margin %,,11.2,3.8,4.7,9.8,10.0,12.7,13.9,14.6,21.5,21.5
Operating Income USD Mil,,934,"-5,928",317,"2,944","3,998","4,676","5,102","5,736","6,122","5,465"
Operating Margin %,,5.5,-11.7,1.0,7.2,7.8,10.3,11.6,12.6,18.7,18.5
Net Income USD Mil,,661,"-7,321","-2,865","10,151","2,147","2,848","3,857","4,174","4,476","4,101"
Earnings Per Share USD,,,,,2.78,3.74,4.92,6.75,7.99,9.59,9.30
Dividends USD,,,,,,0.55,1.45,2.00,2.70,3.04,3.19
Payout Ratio %,,,,,,,29.2,31.0,30.7,31.5,34.3
Shares Mil,,,,564,566,572,577,570,521,466,443
Book Value Per Share USD,,,,,20.43,24.63,19.47,21.64,20.21,16.65,15.11
Operating Cash Flow USD Mil,,"1,180","1,090",-787,"2,021","2,869","4,787","4,835","6,048","5,842","5,489"
Cap Spending USD Mil,,-411,"-1,000",-779,-692,"-1,050","-1,060","-1,561","-1,499","-1,440","-1,946"
Free Cash Flow USD Mil,,769,90,"-1,566","1,329","1,819","3,727","3,274","4,549","4,402","3,543"
Free Cash Flow Per Share USD,,,,,2.35,4.47,6.46,5.19,7.94,11.13,
Working Capital USD Mil,,,"-21,163","-2,101","9,023","6,417","7,190","9,089","6,208","5,440",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,88.76,96.20,95.28,90.16,89.96,87.31,86.11,85.38,78.46,78.45
Gross Margin,,11.24,3.80,4.72,9.84,10.04,12.69,13.89,14.62,21.54,21.55
SG&A,,4.32,2.36,2.76,2.12,1.82,2.00,1.97,1.77,2.53,2.67
R&D,,1.34,0.38,0.47,0.37,0.38,0.38,0.34,0.28,0.31,0.34
Other,,0.12,12.75,0.47,0.19,,,,,,
Operating Margin,,5.46,-11.69,1.03,7.15,7.83,10.31,11.58,12.58,18.70,18.54
Net Int Inc & Other,,0.04,-4.45,-14.90,14.88,-1.59,-1.08,-0.24,-0.05,0.27,0.58
EBT Margin,,5.49,-16.14,-13.87,22.04,6.25,9.23,11.34,12.52,18.97,19.12

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,29.68,,,,32.87,31.71,22.74,26.96,27.86,27.10
