Growth Profitability and Financial Ratios for Marathon Petroleum Corp
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,"65,258","45,639","62,605","78,759","82,492","100,254","98,102","72,258","64,057"
Gross Margin %,,,13.4,16.0,13.3,7.6,9.5,6.2,7.3,22.1,22.8
Operating Income USD Mil,,,"1,855",654,"1,011","3,745","5,347","3,425","4,051","4,692","3,277"
Operating Margin %,,,2.8,1.4,1.6,4.8,6.5,3.4,4.1,6.5,5.1
Net Income USD Mil,,,"1,215",449,623,"2,389","3,389","2,112","2,524","2,852","1,937"
Earnings Per Share USD,,,,,0.87,3.33,4.95,3.32,4.39,5.26,3.63
Dividends USD,,,,,,0.23,0.60,0.77,0.92,1.14,1.28
Payout Ratio %,,,,,,2.6,12.1,21.5,22.0,17.0,35.3
Shares Mil,,,,,716,714,684,634,574,542,534
Book Value Per Share USD,,,,,,14.07,17.56,18.27,19.80,23.12,25.51
Operating Cash Flow USD Mil,,,684,"2,455","2,217","3,309","4,492","3,405","3,110","4,061","4,467"
Cap Spending USD Mil,,,"-2,787","-2,891","-1,217","-1,185","-1,369","-1,206","-1,480","-1,998","-2,665"
Free Cash Flow USD Mil,,,"-2,103",-436,"1,000","2,124","3,123","2,199","1,630","2,063","1,802"
Free Cash Flow Per Share USD,,,,,,4.84,4.57,4.53,4.54,3.35,
Working Capital USD Mil,,,"1,967","1,263","1,436","2,410","4,826","2,913","2,760","3,126",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,86.62,83.96,86.70,92.41,90.50,93.78,92.72,77.86,77.20
Gross Margin,,,13.38,16.04,13.30,7.59,9.50,6.22,7.28,22.14,22.80
SG&A,,,1.47,1.84,1.47,1.40,1.48,1.24,1.40,2.18,2.50
R&D,,,,,,,,,,,
Other,,,1.30,1.97,1.90,1.43,1.53,1.56,1.75,13.46,15.18
Operating Margin,,,2.84,1.43,1.61,4.76,6.48,3.42,4.13,6.49,5.12
Net Int Inc & Other,,,0.05,0.07,0.02,-0.03,-0.13,-0.18,-0.22,-0.44,-0.71
EBT Margin,,,2.89,1.50,1.63,4.72,6.35,3.24,3.91,6.05,4.41

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
