Growth Profitability and Financial Ratios for News Corp B
Financials
,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Revenue USD Mil,,,,"8,752","9,095","8,654","8,891","8,574","8,633","8,292","8,292"
Gross Margin %,,,,42.8,42.5,40.8,39.0,40.1,41.8,43.0,43.0
Operating Income USD Mil,,,,399,783,299,140,192,322,337,337
Operating Margin %,,,,4.6,8.6,3.5,1.6,2.2,3.7,4.1,4.1
Net Income USD Mil,,,,243,678,"-2,075",506,239,-147,179,179
Earnings Per Share USD,,,,,1.17,-3.58,0.87,0.41,-0.26,0.30,0.30
Dividends USD,,,,,,,,,,0.20,0.20
Payout Ratio %,,,,,,,,,,,71.4
Shares Mil,,,,,,578,579,580,583,583,583
Book Value Per Share USD,,,,,,,21.71,22.51,21.27,20.08,19.93
Operating Cash Flow USD Mil,,,,"1,047","1,331",851,501,854,831,952,952
Cap Spending USD Mil,,,,-328,-549,-375,-332,-379,-378,-256,-256
Free Cash Flow USD Mil,,,,719,782,476,169,475,453,696,696
Free Cash Flow Per Share USD,,,,,,,0.59,0.93,0.60,0.44,
Working Capital USD Mil,,,,,"1,426",648,"2,472","3,006","1,820","1,447",

Key Ratios -> Profitability
Margins % of Sales,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,57.22,57.55,59.19,60.96,59.94,58.21,57.02,57.02
Gross Margin,,,,42.78,42.45,40.81,39.04,40.06,41.79,42.98,42.98
SG&A,,,,33.49,29.11,31.78,31.30,31.08,31.92,32.83,32.83
R&D,,,,,,,,,,,
Other,,,,4.73,4.73,5.58,6.16,6.74,6.14,6.09,6.09
Operating Margin,,,,4.56,8.61,3.46,1.57,2.24,3.73,4.06,4.06
Net Int Inc & Other,,,,0.71,1.96,-30.92,0.37,-6.87,-3.08,-1.88,-1.88
EBT Margin,,,,5.27,10.57,-27.47,1.95,-4.63,0.65,2.18,2.18

Profitability,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Tax Rate %,,,,43.82,26.74,,,,239.29,,
Net Margin %,,,,2.78,7.45,-23.98,5.69,2.79,-1.73,2.13,2.13
Asset Turnover (Average),,,,,0.53,0.58,0.62,0.53,0.55,0.54,0.54
