Growth Profitability and Financial Ratios for PNC Financial Services Group Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,"8,572","6,705","7,190","16,228","15,176","14,326","15,512","16,012","15,375","15,225","15,087"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,"4,005","2,094","1,243","3,225","4,061","4,069","3,943","5,568","5,614","5,507","5,264"
Operating Margin %,46.7,31.2,17.3,19.9,26.8,28.4,25.4,34.8,36.5,36.2,34.9
Net Income USD Mil,"2,595","1,467",882,"2,447","3,412","3,056","3,013","4,220","4,184","4,106","3,953"
Earnings Per Share USD,8.73,4.35,2.44,4.36,5.74,5.64,5.28,7.36,7.30,7.39,7.25
Dividends USD,2.15,2.44,2.61,0.96,0.40,1.15,1.55,1.72,1.88,2.01,2.04
Payout Ratio %,24.3,56.1,106.1,22.5,8.0,14.3,29.3,24.7,25.0,26.9,28.1
Shares Mil,297,335,346,455,520,526,529,532,537,521,510
Book Value Per Share USD,36.72,43.56,73.02,64.81,57.49,64.93,73.87,77.17,85.05,89.18,92.71
Operating Cash Flow USD Mil,"2,648",-416,"7,414","5,753","4,811","6,035","6,827","5,555","5,557","5,496","4,601"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"2,648",-416,"7,414","5,753","4,811","6,035","6,827","5,555","5,557","5,496","4,601"
Free Cash Flow Per Share USD,6.12,-1.24,21.36,12.64,9.25,9.43,12.91,13.38,7.88,8.69,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,29.58,33.63,31.70,26.82,27.49,29.42,31.56,31.16,31.64,33.37,33.67
R&D,,,,,,,,,,,
Other,22.25,30.44,29.92,29.09,29.26,34.13,36.66,30.05,30.07,28.79,28.56
Operating Margin,46.72,31.23,17.29,19.87,26.76,28.40,25.42,34.77,36.51,36.17,34.89
Net Int Inc & Other,-1.45,-4.70,-21.10,-24.22,-16.49,-8.04,-6.36,-4.02,-1.78,-1.67,-2.88
EBT Margin,46.72,31.23,17.29,19.87,26.76,28.40,25.42,34.77,36.51,36.17,34.89

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,34.03,29.94,29.04,26.88,25.54,24.53,23.89,24.08,25.06,24.77,23.50
Net Margin %,30.27,21.88,12.27,12.34,19.84,20.93,18.26,24.80,25.67,25.38,24.60
Asset Turnover (Average),0.09,0.06,0.03,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04
Return on Assets %,2.68,1.22,0.41,0.71,1.13,1.12,0.98,1.27,1.19,1.10,1.04
Financial Leverage (Average),9.44,9.35,11.45,9.01,8.74,7.96,7.82,7.55,7.75,8.02,7.93
Return on Equity %,26.82,11.44,4.38,7.24,10.01,9.33,7.75,9.76,9.08,8.66,8.24
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,35.72,-21.78,7.23,125.70,-6.48,-5.60,8.28,3.22,-3.98,-0.98,-1.86
3-Year Average,17.73,6.62,4.41,23.71,31.30,25.83,-1.49,1.80,2.38,-0.62,
5-Year Average,12.27,4.45,6.48,24.02,19.16,10.82,18.26,17.37,-1.07,0.06,
10-Year Average,8.36,4.54,3.30,12.10,11.62,11.54,11.14,11.79,10.76,9.20,
Operating Income %
Year over Year,104.13,-47.72,-40.64,159.45,25.92,0.20,-3.10,41.21,0.83,-1.91,-10.11
3-Year Average,35.78,6.27,-14.11,-6.97,24.71,48.48,6.93,11.09,11.33,11.78,
5-Year Average,46.33,2.42,-4.92,13.07,15.66,0.32,13.49,34.97,11.72,6.28,
10-Year Average,10.12,2.61,-3.14,5.48,8.19,21.16,7.81,13.28,12.40,10.87,
Net Income %
Year over Year,95.85,-43.47,-39.88,177.44,39.44,-10.43,-1.41,40.06,-0.85,-1.86,
3-Year Average,37.37,7.02,-12.69,-1.94,32.49,51.32,7.18,7.34,11.04,10.87,
5-Year Average,47.48,4.38,-2.50,15.37,20.83,3.32,15.48,36.76,11.32,3.77,
10-Year Average,10.09,3.38,-2.32,6.83,10.31,23.44,9.79,15.48,13.33,11.97,
EPS %
Year over Year,91.87,-50.17,-43.45,77.24,31.65,-1.74,-6.03,39.43,-1.22,1.23,-3.19
3-Year Average,34.98,1.10,-18.53,-20.66,9.68,31.86,6.72,8.79,8.98,11.72,
5-Year Average,47.27,0.95,-7.07,0.70,4.76,-8.37,4.03,24.61,10.86,5.18,
10-Year Average,11.77,2.86,-3.74,0.49,2.91,16.17,2.48,7.61,5.66,4.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,4.00,-110.00,
Free Cash Flow Growth % YOY,,,,,,,,,4.00,-110.00,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,30.89,-6.20,103.12,35.45,31.70,42.13,44.01,34.69,36.14,36.10,30.50
Free Cash Flow/Net Income,1.02,-0.28,8.41,2.35,1.41,1.97,2.27,1.32,1.33,1.34,1.16
