Growth Profitability and Financial Ratios for AbbVie Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,"14,214","15,638","17,444","18,380","18,790","19,960","22,859","24,754"
Gross Margin %,,,,71.5,72.5,73.4,75.5,75.6,77.8,80.3,78.1
Operating Income USD Mil,,,,"4,932","4,717","3,621","5,817","5,664","3,411","7,537","8,663"
Operating Margin %,,,,34.7,30.2,20.8,31.6,30.1,17.1,33.0,35.0
Net Income USD Mil,,,,"4,637","4,178","3,433","5,275","4,128","1,774","5,144","5,720"
Earnings Per Share USD,,,,,2.65,2.18,3.35,2.56,1.10,3.13,3.47
Dividends USD,,,,,,,,1.60,1.66,2.02,2.16
Payout Ratio %,,,,,,,,42.3,71.3,112.9,62.3
Shares Mil,,,,,"1,577","1,577","1,577","1,604","1,610","1,637","1,641"
Book Value Per Share USD,,,,,,,,2.25,2.92,3.02,3.46
Operating Cash Flow USD Mil,,,,"5,367","4,976","6,247","6,345","6,267","3,549","7,535","8,164"
Cap Spending USD Mil,,,,-313,-448,-356,-333,-491,-612,-532,-524
Free Cash Flow USD Mil,,,,"5,055","4,528","5,891","6,012","5,776","2,937","7,003","7,640"
Free Cash Flow Per Share USD,,,,,,,3.81,3.46,2.96,2.73,
Working Capital USD Mil,,,,,"4,457","1,457","8,578","10,969","4,688","5,420",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,28.54,27.45,26.60,24.53,24.38,22.17,19.69,21.88
Gross Margin,,,,71.46,72.55,73.40,75.47,75.62,77.83,80.31,78.12
SG&A,,,,23.56,24.43,33.79,27.14,28.48,38.70,27.94,24.37
R&D,,,,12.01,17.96,15.01,16.68,16.99,18.28,19.40,18.76
Other,,,,1.20,,3.86,,,3.76,,
Operating Margin,,,,34.70,30.16,20.76,31.65,30.14,17.09,32.97,35.00
Net Int Inc & Other,,,,7.17,0.76,0.27,-0.50,-1.77,-5.22,-3.90,-4.93
EBT Margin,,,,41.86,30.92,21.03,31.15,28.38,11.87,29.07,30.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,22.08,13.61,6.42,7.86,22.58,25.12,22.59,23.15
Net Margin %,,,,32.62,26.72,19.68,28.70,21.97,8.89,22.50,23.11
Asset Turnover (Average),,,,,0.74,0.86,0.79,0.67,0.70,0.57,0.41
Return on Assets %,,,,,19.77,16.83,22.61,14.69,6.25,12.76,9.45
