Growth Profitability and Financial Ratios for Akamai Technologies Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,429,636,791,860,"1,024","1,159","1,374","1,578","1,964","2,197","2,270"
Gross Margin %,78.0,73.7,71.9,70.9,70.4,67.7,68.6,67.6,68.9,67.0,65.8
Operating Income USD Mil,83,145,212,223,254,291,314,414,490,466,463
Operating Margin %,19.4,22.8,26.8,26.0,24.8,25.1,22.9,26.2,24.9,21.2,20.4
Net Income USD Mil,57,101,145,146,171,201,204,293,334,321,325
Earnings Per Share USD,0.34,0.56,0.79,0.78,0.90,1.07,1.12,1.61,1.84,1.78,1.82
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,177,185,187,189,191,188,182,182,181,180,179
Book Value Per Share USD,4.63,8.17,9.28,10.15,11.67,11.95,13.19,14.24,15.98,17.41,18.03
Operating Cash Flow USD Mil,132,235,343,424,402,453,530,564,658,764,834
Cap Spending USD Mil,-69,-100,-115,-108,-192,-183,-220,-260,-319,-445,-372
Free Cash Flow USD Mil,63,135,228,316,210,270,311,304,339,319,461
Free Cash Flow Per Share USD,0.48,0.72,1.22,1.68,1.10,1.28,1.71,1.58,1.90,1.57,
Working Capital USD Mil,285,607,401,434,713,974,525,767,929,921,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.95,26.31,28.15,29.07,29.64,32.33,31.44,32.39,31.11,33.02,34.25
Gross Margin,78.05,73.69,71.85,70.93,70.36,67.67,68.56,67.61,68.89,66.98,65.75
SG&A,48.96,42.21,37.98,37.86,38.54,36.17,38.68,33.94,35.89,35.18,34.27
R&D,7.72,6.94,4.96,5.08,5.35,4.52,5.44,5.95,6.38,6.76,6.81
Other,1.98,1.77,2.08,2.00,1.63,1.90,1.56,1.48,1.69,3.83,4.29
Operating Margin,19.39,22.77,26.84,25.99,24.84,25.09,22.89,26.24,24.93,21.21,20.38
Net Int Inc & Other,3.58,3.66,2.82,1.60,0.79,1.43,0.52,0.35,-0.50,-0.43,-0.28
EBT Margin,22.97,26.43,29.65,27.59,25.63,26.52,23.41,26.59,24.43,20.78,20.11

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,41.71,39.97,38.12,38.49,34.74,34.60,36.57,30.05,30.40,29.61,28.80
Net Margin %,13.39,15.87,18.35,16.97,16.73,17.34,14.85,18.60,17.00,14.63,14.31
Asset Turnover (Average),0.40,0.44,0.45,0.43,0.46,0.49,0.56,0.57,0.56,0.54,0.54
Return on Assets %,5.37,6.95,8.21,7.35,7.71,8.55,8.25,10.56,9.60,7.85,7.74
Financial Leverage (Average),1.31,1.22,1.20,1.20,1.08,1.09,1.11,1.12,1.36,1.34,1.36
Return on Equity %,7.27,8.73,9.92,8.82,8.74,9.27,9.06,11.80,11.98,10.60,10.49
Return on Invested Capital %,4.33,6.44,7.91,7.07,7.99,8.95,8.88,11.80,10.00,8.95,8.85
Interest Coverage,,,,84.56,155.61,,,,32.03,25.65,25.59

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,51.41,48.46,24.28,8.70,19.05,13.18,18.59,14.85,24.46,11.89,5.81
3-Year Average,38.53,44.71,40.84,26.11,17.16,13.57,16.91,15.52,19.23,16.95,
5-Year Average,21.30,34.43,37.44,32.56,29.31,22.00,16.64,14.81,17.96,16.51,
10-Year Average,,,145.37,71.09,27.56,21.65,25.22,25.62,25.05,22.74,
Operating Income %
Year over Year,13.26,74.39,46.46,5.28,13.78,14.30,8.20,31.63,18.25,-4.77,3.69
3-Year Average,,43.58,42.49,39.06,20.61,11.04,12.06,17.64,18.98,14.02,
5-Year Average,,,,35.48,28.22,28.45,16.76,14.29,16.98,12.89,
10-Year Average,,,,,,,,,25.89,20.31,
Net Income %
Year over Year,-82.50,75.90,43.75,0.53,17.34,17.34,1.54,43.87,13.79,-3.76,
3-Year Average,,43.23,-23.80,36.48,19.25,11.45,11.82,19.68,18.46,16.36,
5-Year Average,,,,33.54,-12.19,28.47,15.10,15.12,18.01,13.42,
10-Year Average,,,,,,,,,25.53,-0.20,
EPS %
Year over Year,-83.89,64.71,41.07,-1.27,15.38,18.89,4.67,43.75,14.29,-3.26,13.51
3-Year Average,,30.84,-27.93,31.89,17.13,10.64,12.82,21.39,19.81,16.70,
5-Year Average,,,,25.55,-15.67,25.77,14.87,15.30,18.73,14.61,
10-Year Average,,,,,,,,,22.09,-1.69,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
