Growth Profitability and Financial Ratios for Anadarko Petroleum Corp
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,"10,187","15,892","15,723","9,000","10,984","13,967","13,411","14,581","18,470","8,698","7,330"
Gross Margin %,83.4,78.1,75.7,63.9,70.5,73.1,85.6,79.5,81.7,63.4,60.0
Operating Income USD Mil,"4,887","7,347","6,162",377,"1,769","-1,870","3,727","3,333","5,403","-8,809","-5,887"
Operating Margin %,48.0,46.2,39.2,4.2,16.1,-13.4,27.8,22.9,29.3,-101.3,-80.3
Net Income USD Mil,"4,854","3,781","3,261",-135,761,"-2,649","2,391",801,"-1,750","-6,692","-5,211"
Earnings Per Share USD,10.24,8.08,6.91,-0.28,1.52,-5.32,4.74,1.58,-3.47,-13.18,-10.25
Dividends USD,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.54,0.99,1.08,0.64
Payout Ratio %,4.6,4.4,5.2,,23.6,,7.5,12.8,,,
Shares Mil,464,468,466,480,497,498,502,505,506,508,510
Book Value Per Share USD,29.65,34.87,40.94,40.45,41.68,37.37,41.22,44.36,40.82,27.70,22.10
Operating Cash Flow USD Mil,"4,895","2,900","6,442","3,926","5,247","2,505","8,339","8,888","8,466","-1,877","2,476"
Cap Spending USD Mil,"-4,569","-4,246","-4,801","-4,352","-5,008","-5,650","-7,242","-7,721","-9,508","-6,067","-4,445"
Free Cash Flow USD Mil,326,"-1,346","1,641",-426,239,"-3,145","1,097","1,167","-1,042","-7,944","-1,969"
Free Cash Flow Per Share USD,1.94,-2.88,3.51,-0.89,0.48,0.71,2.19,3.73,-2.11,-14.29,
Working Capital USD Mil,"-12,144",-741,-161,"2,259","2,561","2,032","2,801","1,405",987,-199,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.62,21.92,24.33,36.08,29.45,26.86,14.40,20.46,18.33,36.62,39.99
Gross Margin,83.38,78.08,75.67,63.92,70.55,73.14,85.60,79.54,81.67,63.38,60.01
SG&A,6.56,5.89,5.51,10.92,8.94,7.59,14.98,7.48,7.13,13.52,18.35
R&D,,,,,,,,,,,
Other,28.85,25.96,30.97,48.81,45.50,78.94,42.83,49.21,45.30,151.14,121.98
Operating Margin,47.97,46.23,39.19,4.19,16.11,-13.39,27.79,22.86,29.25,-101.28,-80.31
Net Int Inc & Other,-6.37,-6.41,-5.19,-5.39,-1.17,-11.13,-1.21,-8.42,-28.96,-10.12,-22.71
EBT Margin,41.60,39.83,34.00,-1.20,14.94,-24.51,26.58,14.44,0.29,-111.39,-103.03

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,34.03,40.43,40.18,,49.97,,31.42,55.32,,,
Net Margin %,47.62,23.77,20.73,-1.50,6.93,-18.97,17.83,5.49,-9.47,-76.94,-71.09
Asset Turnover (Average),0.25,0.30,0.32,0.18,0.21,0.27,0.26,0.27,0.31,0.16,0.15
Return on Assets %,11.91,7.04,6.69,-0.27,1.50,-5.13,4.58,1.48,-2.98,-12.38,-10.84
Financial Leverage (Average),3.96,2.97,2.60,2.52,2.49,2.86,2.55,2.55,3.13,3.62,3.90
Return on Equity %,37.56,24.23,18.57,-0.70,3.75,-13.66,12.35,3.77,-8.42,-41.13,-37.67
Return on Invested Capital %,20.01,13.45,12.47,1.68,3.97,-6.03,8.63,3.56,-3.60,-19.28,-15.55
Interest Coverage,,,8.20,0.85,2.92,-3.08,5.80,4.07,1.07,-10.74,-7.94

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,43.48,56.00,-1.06,-42.76,22.04,27.16,-3.98,8.72,26.67,-52.91,-27.35
3-Year Average,25.76,37.85,30.34,-4.05,-11.58,-3.87,14.22,9.90,9.76,-13.44,
5-Year Average,4.01,32.71,25.15,8.21,9.12,6.52,-3.34,-1.50,15.46,-4.56,
10-Year Average,33.44,37.18,39.58,29.08,6.81,5.26,13.26,11.03,11.78,2.05,
Operating Income %
Year over Year,21.72,50.34,-16.13,-93.88,369.23,,,-10.57,62.11,,-468.89
3-Year Average,30.32,36.62,15.35,-57.43,-37.79,,114.62,23.51,,,
5-Year Average,,38.82,22.78,-33.42,-15.12,,-12.69,-11.57,70.32,,
10-Year Average,37.96,43.15,,7.73,1.48,,10.09,4.20,6.49,,
Net Income %
