Growth Profitability and Financial Ratios for Citizens Financial Group Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,,,"5,031","4,894","4,690","4,979","4,824","4,953"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,778,"1,024","-3,468","1,268","1,263","1,359"
Operating Margin %,,,,,,15.5,20.9,-73.9,25.5,26.2,27.4
Net Income USD Mil,,,,,,506,643,"-3,426",865,840,907
Earnings Per Share USD,,,,,,,1.15,,1.55,1.55,1.68
Dividends USD,,,,,,,,,0.10,0.40,0.42
Payout Ratio %,,,,,,,,,,26.9,25.0
Shares Mil,,,,,,,560,,558,538,531
Book Value Per Share USD,,,,,,,,,35.51,36.67,38.46
Operating Cash Flow USD Mil,,,,,,"2,479","1,714","2,649","1,390","1,229","1,418"
Cap Spending USD Mil,,,,,,-368,-371,-368,-311,-299,-271
Free Cash Flow USD Mil,,,,,,"2,111","1,343","2,281","1,079",930,"1,147"
Free Cash Flow Per Share USD,,,,,,,,,3.44,1.23,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,37.25,35.62,39.94,33.70,39.34,38.72
R&D,,,,,,,,,,,
Other,,,,,,29.76,35.02,123.80,34.42,28.21,26.81
Operating Margin,,,,,,15.46,20.92,-73.94,25.47,26.18,27.44
Net Int Inc & Other,,,,,,-17.53,-8.44,-10.21,-6.41,-6.26,-7.03
EBT Margin,,,,,,15.46,20.92,-73.94,25.47,26.18,27.44

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,34.96,37.21,,31.78,33.49,33.26
Net Margin %,,,,,,10.06,13.14,-73.05,17.37,17.27,18.03
Asset Turnover (Average),,,,,,,0.04,0.04,0.03,0.04,0.04
Return on Assets %,,,,,,,0.51,-2.75,0.68,0.61,0.63
Financial Leverage (Average),,,,,,,5.27,6.36,6.90,7.12,7.27
Return on Equity %,,,,,,,2.66,-15.82,4.50,4.31,4.54
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-2.72,-4.17,6.16,-3.11,6.50
3-Year Average,,,,,,,,,-0.35,-0.48,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
