Growth Profitability and Financial Ratios for CSRA Inc
Financials
,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Revenue USD Mil,,,,,,,"4,676","4,103","4,070","4,250","4,545"
Gross Margin %,,,,,,,17.3,18.4,19.3,15.9,16.6
Operating Income USD Mil,,,,,,,451,422,456,305,337
Operating Margin %,,,,,,,9.6,10.3,11.2,7.2,7.4
Net Income USD Mil,,,,,,,281,296,252,87,89
Earnings Per Share USD,,,,,,,,,-0.06,0.53,0.55
Dividends USD,,,,,,,,,,0.20,0.30
Payout Ratio %,,,,,,,,,,7.6,55.0
Shares Mil,,,,,,,,,172,164,
Book Value Per Share USD,,,,,,,,,,1.27,0.74
Operating Cash Flow USD Mil,,,,,,,563,578,487,554,463
Cap Spending USD Mil,,,,,,,-87,-97,-78,-161,-180
Free Cash Flow USD Mil,,,,,,,476,481,409,392,282
Free Cash Flow Per Share USD,,,,,,,,,,2.00,
Working Capital USD Mil,,,,,,,,78,3,-81,

Key Ratios -> Profitability
Margins % of Sales,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,82.67,81.59,80.65,84.12,83.42
Gross Margin,,,,,,,17.33,18.41,19.35,15.88,16.58
SG&A,,,,,,,4.30,4.58,4.77,4.41,4.45
R&D,,,,,,,,,,,
Other,,,,,,,3.39,3.53,3.37,4.29,4.71
Operating Margin,,,,,,,9.64,10.30,11.21,7.18,7.42
Net Int Inc & Other,,,,,,,-0.41,-0.54,-0.68,-3.68,-4.21
EBT Margin,,,,,,,9.22,9.76,10.53,3.51,3.21

Profitability,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Tax Rate %,,,,,,,37.53,36.61,37.55,30.97,28.86
Net Margin %,,,,,,,6.00,7.22,6.19,2.05,1.96
Asset Turnover (Average),,,,,,,,1.85,1.86,1.21,1.35
Return on Assets %,,,,,,,,13.37,11.50,2.49,2.65
Financial Leverage (Average),,,,,,,,1.96,2.03,75.08,39.54
Return on Equity %,,,,,,,,26.27,22.94,15.40,17.73
Return on Invested Capital %,,,,,,,,22.84,20.01,4.13,4.47
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,Latest Qtr
Revenue %
Year over Year,,,,,,,,-12.26,-0.80,4.44,30.77
3-Year Average,,,,,,,,,,-3.13,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-6.24,7.99,-33.07,28.75
3-Year Average,,,,,,,,,,-12.16,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,5.59,-15.06,-65.39,
3-Year Average,,,,,,,,,,-32.29,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,2.62,-15.73,13.67,
Free Cash Flow Growth % YOY,,,,,,,,1.04,-14.96,-4.12,
Cap Ex as a % of Sales,,,,,,,1.86,2.36,1.91,3.80,3.97
Free Cash Flow/Sales %,,,,,,,10.18,11.72,10.05,9.23,6.21
Free Cash Flow/Net Income,,,,,,,1.70,1.62,1.62,4.50,3.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,Latest Qtr
Cash & Short-Term Investments,,,,,,,,0.18,0.23,2.68,2.78
Accounts Receivable,,,,,,,,31.80,32.24,15.50,15.53
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,3.97,4.29,2.54,2.30
Total Current Assets,,,,,,,,35.95,36.75,20.73,20.61
