Growth Profitability and Financial Ratios for Delphi Automotive PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,,"13,817","16,041","15,519","16,463","17,023","15,165","15,767"
Gross Margin %,,,,,14.8,16.6,17.1,17.6,18.6,19.8,19.9
Operating Income USD Mil,,,,,940,"1,644","1,476","1,684","1,847","1,723","1,628"
Operating Margin %,,,,,6.8,10.2,9.5,10.2,10.9,11.4,10.3
Net Income USD Mil,,,,,631,"1,145","1,077","1,212","1,351","1,450","1,279"
Earnings Per Share USD,,,,,0.92,2.72,3.33,3.89,4.48,5.06,4.60
Dividends USD,,,,,,,,0.68,1.00,1.00,1.08
Payout Ratio %,,,,,,,,15.1,21.4,21.2,26.7
Shares Mil,,,,,686,421,323,312,302,287,279
Book Value Per Share USD,,,,,,4.58,7.44,8.96,9.92,8.32,8.73
Operating Cash Flow USD Mil,,,,,"1,142","1,377","1,478","1,750","2,135","1,703","1,877"
Cap Spending USD Mil,,,,,-500,-630,-705,-682,-855,-704,-756
Free Cash Flow USD Mil,,,,,642,747,773,"1,068","1,280",999,"1,121"
Free Cash Flow Per Share USD,,,,,,1.59,2.39,2.31,3.63,3.75,
Working Capital USD Mil,,,,,"3,947","1,789","1,568","1,858","1,335","1,194",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,85.17,83.45,82.87,82.41,81.36,80.15,80.14
Gross Margin,,,,,14.83,16.55,17.13,17.59,18.64,19.85,19.86
SG&A,,,,,5.90,5.62,5.97,5.85,6.35,6.71,6.70
R&D,,,,,,,,,,,
Other,,,,,2.13,0.69,1.64,1.51,1.44,1.78,2.83
Operating Margin,,,,,6.80,10.25,9.51,10.23,10.85,11.36,10.33
Net Int Inc & Other,,,,,0.03,-0.86,-0.84,-0.98,-0.83,-1.42,-1.12
EBT Margin,,,,,6.83,9.39,8.67,9.25,10.02,9.94,9.20

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,27.33,20.25,15.76,16.81,16.54,17.44,19.37
Net Margin %,,,,,4.57,7.14,6.94,7.36,7.94,9.56,8.11
Asset Turnover (Average),,,,,1.29,1.59,1.61,1.55,1.56,1.33,1.39
Return on Assets %,,,,,5.90,11.33,11.16,11.42,12.40,12.76,11.24
Financial Leverage (Average),,,,,1.96,5.41,4.34,3.79,4.28,5.32,5.02
Return on Equity %,,,,,11.93,31.25,53.41,46.12,49.84,60.92,52.51
Return on Invested Capital %,,,,,11.38,20.92,27.38,26.04,28.30,27.64,23.89
Interest Coverage,,,,,32.47,13.24,10.89,11.65,13.63,12.87,10.87

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,16.10,-3.25,6.08,3.40,-10.91,9.02
3-Year Average,,,,,,,,6.01,2.00,-0.77,
5-Year Average,,,,,,,,,,1.88,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,74.89,-10.22,14.09,9.68,-6.71,-18.71
3-Year Average,,,,,,,,21.45,3.96,5.29,
5-Year Average,,,,,,,,,,12.88,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,81.46,-5.94,12.53,11.47,7.33,
3-Year Average,,,,,,,,24.31,5.67,10.42,
5-Year Average,,,,,,,,,,18.10,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,22.43,16.82,15.17,12.95,-57.85
3-Year Average,,,,,,,,,18.10,14.97,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
