Growth Profitability and Financial Ratios for Fortune Brands Home & Security Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,"3,007","3,234","3,328","3,591","4,157","4,013","4,579","4,868"
Gross Margin %,,,,30.0,32.5,29.9,32.6,34.6,34.1,34.5,35.1
Operating Income USD Mil,,,,49,188,-15,161,357,404,496,583
Operating Margin %,,,,1.6,5.8,-0.5,4.5,8.6,10.1,10.8,12.0
Net Income USD Mil,,,,-41,57,-36,119,229,158,315,382
Earnings Per Share USD,,,,,0.41,-0.23,0.71,1.34,0.95,1.93,2.37
Dividends USD,,,,,,,,0.30,0.48,0.56,0.60
Payout Ratio %,,,,,,,,18.7,27.1,31.9,25.8
Shares Mil,,,,,155,155,166,171,166,163,161
Book Value Per Share USD,,,,,,13.62,14.53,15.08,14.78,15.02,14.82
Operating Cash Flow USD Mil,,,,269,139,175,283,298,253,411,521
Cap Spending USD Mil,,,,-43,-58,-69,-75,-97,-128,-129,-148
Free Cash Flow USD Mil,,,,226,80,107,208,201,126,283,372
Free Cash Flow Per Share USD,,,,,,0.22,1.25,1.44,0.70,1.69,
Working Capital USD Mil,,,,816,891,355,595,589,600,660,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,69.98,67.49,70.06,67.42,65.39,65.94,65.46,64.93
Gross Margin,,,,30.02,32.51,29.94,32.58,34.61,34.06,34.54,35.07
SG&A,,,,27.11,25.97,27.13,27.20,25.09,23.50,22.88,22.23
R&D,,,,,,,,,,,
Other,,,,1.26,0.73,3.28,0.87,0.93,0.50,0.83,0.85
Operating Margin,,,,1.64,5.81,-0.47,4.50,8.59,10.05,10.83,11.99
Net Int Inc & Other,,,,-2.80,-3.57,-0.84,-0.21,-0.29,-0.29,-0.79,-1.00
EBT Margin,,,,-1.16,2.24,-1.31,4.29,8.30,9.76,10.04,10.99

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,19.45,,22.27,33.05,30.19,33.36,30.18
Net Margin %,,,,-1.39,1.77,-1.07,3.31,5.53,3.94,6.88,7.84
Asset Turnover (Average),,,,0.72,0.77,0.84,0.96,1.03,0.98,1.03,0.97
Return on Assets %,,,,-1.00,1.35,-0.90,3.16,5.71,3.84,7.05,7.58
Financial Leverage (Average),,,,,,1.72,1.63,1.57,1.79,1.99,2.23
Return on Equity %,,,,,,-3.45,5.27,9.13,6.44,13.37,16.41
Return on Invested Capital %,,,,,,-1.18,4.79,8.21,5.57,10.26,10.87
Interest Coverage,,,,0.59,1.62,-0.65,18.70,48.90,38.68,15.42,12.10

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,7.54,2.94,7.89,15.77,-3.46,14.10,11.39
3-Year Average,,,,,,,6.10,8.74,6.44,8.44,
5-Year Average,,,,,,,,,5.95,7.21,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,280.16,,,120.84,12.99,22.95,46.41
3-Year Average,,,,,,,48.48,23.89,,45.31,
5-Year Average,,,,,,,,,52.20,21.44,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,93.51,-31.17,99.24,
3-Year Average,,,,,,,,58.95,,38.45,
5-Year Average,,,,,,,,,,40.66,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,88.73,-29.10,103.16,63.27
3-Year Average,,,,,,,,,,39.56,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-48.42,26.28,61.23,5.30,-14.81,62.04,
Free Cash Flow Growth % YOY,,,,,-64.34,32.63,94.39,-3.22,-37.25,123.93,
Cap Ex as a % of Sales,,,,1.44,1.80,2.06,2.09,2.33,3.18,2.81,3.05
Free Cash Flow/Sales %,,,,7.52,2.49,3.21,5.79,4.84,3.14,6.17,7.64
