Growth Profitability and Financial Ratios for Fortive Corp
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,,,,"5,785","5,961","6,337","6,179","6,130"
Gross Margin %,,,,,,,47.8,48.0,48.1,48.5,48.3
Operating Income USD Mil,,,,,,,"1,127","1,143","1,245","1,270","1,225"
Operating Margin %,,,,,,,19.5,19.2,19.7,20.5,20.0
Net Income USD Mil,,,,,,,764,830,883,863,854
Earnings Per Share USD,,,,,,,,,,2.28,2.48
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,,352,
Book Value Per Share USD,,,,,,,,,,,6.86
Operating Cash Flow USD Mil,,,,,,,944,"1,030",947,"1,009","1,112"
Cap Spending USD Mil,,,,,,,-69,-81,-102,-120,-129
Free Cash Flow USD Mil,,,,,,,874,949,844,888,982
Free Cash Flow Per Share USD,,,,,,,,,,,
Working Capital USD Mil,,,,,,,,378,398,271,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,52.24,51.96,51.88,51.52,51.66
Gross Margin,,,,,,,47.76,48.04,48.12,48.48,48.34
SG&A,,,,,,,22.17,22.52,22.35,21.81,22.20
R&D,,,,,,,6.10,6.35,6.12,6.11,6.15
Other,,,,,,,,,,,
Operating Margin,,,,,,,19.49,19.18,19.65,20.55,19.98
Net Int Inc & Other,,,,,,,,,0.53,,-0.04
EBT Margin,,,,,,,19.49,19.18,20.19,20.55,19.94

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,32.28,27.32,30.94,31.97,30.16
Net Margin %,,,,,,,13.20,13.94,13.94,13.98,13.92
Asset Turnover (Average),,,,,,,,0.82,0.87,0.85,0.79
Return on Assets %,,,,,,,,11.48,12.10,11.86,10.96
Financial Leverage (Average),,,,,,,,1.41,1.41,1.39,3.29
Return on Equity %,,,,,,,,16.22,17.07,16.60,36.03
Return on Invested Capital %,,,,,,,,16.22,17.07,16.60,14.86
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,3.05,6.30,-2.50,-0.63
3-Year Average,,,,,,,,,,2.22,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,1.37,8.93,1.96,-4.05
3-Year Average,,,,,,,,,,4.03,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,8.80,6.32,-2.22,
3-Year Average,,,,,,,,,,4.19,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,9.13,-8.11,6.58,
Free Cash Flow Growth % YOY,,,,,,,,8.54,-11.06,5.31,
Cap Ex as a % of Sales,,,,,,,1.20,1.36,1.62,1.94,2.11
Free Cash Flow/Sales %,,,,,,,15.11,15.92,13.32,14.39,16.03
Free Cash Flow/Net Income,,,,,,,1.14,1.14,0.96,1.03,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,,,6.26
Accounts Receivable,,,,,,,,12.59,13.00,13.58,12.18
Inventory,,,,,,,,6.83,6.95,7.25,7.16
Other Current Assets,,,,,,,,3.44,2.94,1.27,2.17
Total Current Assets,,,,,,,,22.86,22.89,22.11,27.76
Net PP&E,,,,,,,,6.28,6.54,7.14,6.86
Intangibles,,,,,,,,66.87,65.97,65.29,60.21
Other Long-Term Assets,,,,,,,,3.98,4.61,5.46,5.16
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,8.52,8.48,9.11,8.27
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,0.57,0.48,0.50,
Accrued Liabilities,,,,,,,,5.42,5.34,5.16,9.07
Other Short-Term Liabilities,,,,,,,,3.13,3.18,3.58,
Total Current Liabilities,,,,,,,,17.64,17.47,18.35,17.34
Long-Term Debt,,,,,,,,,,,43.34
Other Long-Term Liabilities,,,,,,,,11.60,11.44,9.81,8.90
Total Liabilities,,,,,,,,29.24,28.91,28.17,69.57
Total Stockholders' Equity,,,,,,,,70.76,71.09,71.83,30.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,1.30,1.31,1.20,1.60
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,,1.41,1.41,1.39,3.29
Debt/Equity,,,,,,,,,,,1.42

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,55.80,53.79,57.17,56.46
Days Inventory,,,,,,,,58.26,55.82,59.28,64.25
Payables Period,,,,,,,,72.68,68.84,73.40,74.24
Cash Conversion Cycle,,,,,,,,41.38,40.77,43.05,46.47
Receivables Turnover,,,,,,,,6.54,6.79,6.38,6.47
Inventory Turnover,,,,,,,,6.26,6.54,6.16,5.68
Fixed Assets Turnover,,,,,,,,13.11,13.55,12.41,11.48
Asset Turnover,,,,,,,,0.82,0.87,0.85,0.79
