Growth Profitability and Financial Ratios for Hewlett Packard Enterprise Co
Financials
,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Revenue USD Mil,,,,,,,"61,042","57,371","55,123","52,107","51,093"
Gross Margin %,,,,,,,27.7,27.4,28.4,28.7,29.0
Operating Income USD Mil,,,,,,,"-14,139","2,952","2,335","1,523","3,492"
Operating Margin %,,,,,,,-23.2,5.1,4.2,2.9,6.8
Net Income USD Mil,,,,,,,"-14,761","2,051","1,648","2,461","4,244"
Earnings Per Share USD,,,,,,,,,0.75,1.34,2.55
Dividends USD,,,,,,,,,,,0.17
Payout Ratio %,,,,,,,,,,,6.4
Shares Mil,,,,,,,,,"1,869","1,834",
Book Value Per Share USD,,,,,,,,,,21.47,19.47
Operating Cash Flow USD Mil,,,,,,,"7,240","8,739","6,911","3,661","2,588"
Cap Spending USD Mil,,,,,,,"-3,475","-2,497","-3,620","-3,344","-3,150"
Free Cash Flow USD Mil,,,,,,,"3,765","6,242","3,291",317,-562
Free Cash Flow Per Share USD,,,,,,,,,,0.82,
Working Capital USD Mil,,,,,,,,"3,467","2,271","9,022",

Key Ratios -> Profitability
Margins % of Sales,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,72.32,72.56,71.63,71.33,71.01
Gross Margin,,,,,,,27.68,27.44,28.37,28.67,28.99
SG&A,,,,,,,14.22,14.99,15.81,15.83,15.74
R&D,,,,,,,3.47,3.41,3.99,4.49,4.73
Other,,,,,,,33.16,3.89,4.33,5.43,1.69
Operating Margin,,,,,,,-23.16,5.15,4.24,2.92,6.83
Net Int Inc & Other,,,,,,,-0.29,-0.14,-0.17,-0.10,-0.57
EBT Margin,,,,,,,-23.45,5.00,4.07,2.82,6.26

Profitability,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Tax Rate %,,,,,,,,28.56,26.56,,
Net Margin %,,,,,,,-24.18,3.58,2.99,4.72,8.31
Asset Turnover (Average),,,,,,,,0.83,0.82,0.71,0.69
Return on Assets %,,,,,,,,2.98,2.46,3.36,5.77
Financial Leverage (Average),,,,,,,,1.81,1.77,2.42,2.43
Return on Equity %,,,,,,,,5.40,4.41,7.00,11.67
Return on Invested Capital %,,,,,,,,4.37,3.48,5.13,8.87
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Revenue %
Year over Year,,,,,,,,-6.01,-3.92,-5.47,-6.49
3-Year Average,,,,,,,,,,-5.14,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-20.90,-34.78,923.36
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-19.65,49.33,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,78.67,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Operating Cash Flow Growth % YOY,,,,,,,,20.70,-20.92,-47.03,
Free Cash Flow Growth % YOY,,,,,,,,65.79,-47.28,-90.37,
Cap Ex as a % of Sales,,,,,,,5.69,4.35,6.57,6.42,6.17
Free Cash Flow/Sales %,,,,,,,6.17,10.88,5.97,0.61,-1.10
Free Cash Flow/Net Income,,,,,,,-0.26,3.04,2.00,0.13,-0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Cash & Short-Term Investments,,,,,,,,3.17,3.56,12.11,13.63
Accounts Receivable,,,,,,,,21.19,20.50,18.44,12.66
Inventory,,,,,,,,3.02,2.90,2.70,2.34
Other Current Assets,,,,,,,,8.07,6.90,5.10,7.48
Total Current Assets,,,,,,,,35.45,33.86,38.36,36.12
Net PP&E,,,,,,,,12.37,13.09,12.16,12.15
Intangibles,,,,,,,,41.99,43.06,35.92,32.20
Other Long-Term Assets,,,,,,,,10.18,9.99,13.56,19.53
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,6.30,7.51,7.17,6.38
Short-Term Debt,,,,,,,,1.54,1.37,0.85,1.16
Taxes Payable,,,,,,,,1.03,1.08,2.46,0.46
Accrued Liabilities,,,,,,,,13.49,12.51,10.43,10.44
Other Short-Term Liabilities,,,,,,,,8.04,7.88,6.34,6.27
Total Current Liabilities,,,,,,,,30.41,30.37,27.26,24.72
Long-Term Debt,,,,,,,,0.90,0.75,18.58,19.48
Other Long-Term Liabilities,,,,,,,,13.46,12.37,12.90,14.66
Total Liabilities,,,,,,,,44.76,43.48,58.74,58.86
Total Stockholders' Equity,,,,,,,,55.24,56.52,41.26,41.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Current Ratio,,,,,,,,1.17,1.11,1.41,1.46
Quick Ratio,,,,,,,,0.80,0.79,1.12,1.06
Financial Leverage,,,,,,,,1.81,1.77,2.42,2.43
Debt/Equity,,,,,,,,0.02,0.01,0.45,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Days Sales Outstanding,,,,,,,,60.17,59.20,59.40,53.25
Days Inventory,,,,,,,,18.22,18.31,20.04,20.86
Payables Period,,,,,,,,38.01,42.63,52.62,49.87
Cash Conversion Cycle,,,,,,,,40.38,34.88,26.83,24.24
Receivables Turnover,,,,,,,,6.07,6.17,6.14,6.85
Inventory Turnover,,,,,,,,20.03,19.93,18.21,17.50
Fixed Assets Turnover,,,,,,,,6.74,6.47,5.66,5.67
Asset Turnover,,,,,,,,0.83,0.82,0.71,0.69
