Growth Profitability and Financial Ratios for The Kraft Heinz Co
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,,"17,797","18,655","18,339","18,218","18,205","18,338","26,607"
Gross Margin %,,,,,33.8,31.6,31.8,37.5,26.6,31.4,33.6
Operating Income USD Mil,,,,,"2,965","2,923","2,670","4,591","1,890","2,639","4,835"
Operating Margin %,,,,,16.7,15.7,14.6,25.2,10.4,14.4,18.2
Net Income USD Mil,,,,,"3,534","1,839","1,642","2,715","1,043",634,"2,368"
Earnings Per Share USD,,,,,5.98,3.00,2.75,4.51,1.74,-0.34,1.68
Dividends USD,,,,,,,,,,1.70,2.85
Payout Ratio %,,,,,,,,,,,169.6
Shares Mil,,,,,591,591,596,599,598,786,"1,210"
Book Value Per Share USD,,,,,,,,,,48.47,47.49
Operating Cash Flow USD Mil,,,,,828,"2,664","3,035","2,043","2,020","2,467","4,160"
Cap Spending USD Mil,,,,,-448,-401,-440,-557,-535,-648,-999
Free Cash Flow USD Mil,,,,,380,"2,263","2,595","1,486","1,485","1,819","3,161"
Free Cash Flow Per Share USD,,,,,,,,,,2.11,
Working Capital USD Mil,,,,,,700,"1,217","1,498",18,"2,848",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,66.17,68.41,68.16,62.55,73.39,68.58,66.40
Gross Margin,,,,,33.83,31.59,31.84,37.45,26.61,31.42,33.60
SG&A,,,,,17.21,15.94,16.52,11.66,16.24,17.02,15.43
R&D,,,,,,,,,,,
Other,,,,,-0.04,-0.01,0.77,0.59,-0.01,,
Operating Margin,,,,,16.66,15.67,14.56,25.20,10.38,14.39,18.17
Net Int Inc & Other,,,,,0.21,0.25,-1.18,-2.75,-2.66,-8.87,-5.02
EBT Margin,,,,,16.87,15.92,13.38,22.45,7.72,5.52,13.15

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,37.04,38.06,33.06,33.62,25.82,36.13,31.89
Net Margin %,,,,,19.86,9.86,8.95,14.90,5.73,-1.45,6.19
Asset Turnover (Average),,,,,,0.87,0.82,0.78,0.79,0.25,0.37
