Growth Profitability and Financial Ratios for Kinder Morgan Inc P
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,"12,094","7,185","8,191","8,264","9,973","14,070","16,226","14,403","13,682"
Gross Margin %,,,25.1,57.3,38.5,40.2,52.3,47.7,48.0,55.2,57.4
Operating Income USD Mil,,,"-2,472","1,407","1,281","1,539","2,593","3,990","4,448","2,447","2,233"
Operating Margin %,,,-20.4,19.6,15.6,18.6,26.0,28.4,27.4,17.0,16.3
Net Income USD Mil,,,"-3,599",495,-41,594,315,"1,193","1,026",253,178
Earnings Per Share USD,,,,,,0.68,0.35,1.15,0.89,0.10,0.02
Dividends USD,,,,,,0.74,1.34,1.56,1.70,1.93,1.25
Payout Ratio %,,,,,,82.5,166.2,116.5,139.1,413.3,
Shares Mil,,,,,,"1,297","1,354","1,036","1,137","2,193","2,223"
Book Value Per Share USD,,,,,,4.30,13.39,12.87,5.90,15.93,15.73
Operating Cash Flow USD Mil,,,,"1,588","1,911","2,365","2,795","4,064","4,467","5,303","5,109"
Cap Spending USD Mil,,,,"-1,324","-1,003","-1,200","-2,022","-3,661","-5,005","-3,896","-3,457"
Free Cash Flow USD Mil,,,,263,909,"1,165",773,403,-538,"1,407","1,652"
Free Cash Flow Per Share USD,,,,,,1.23,0.57,0.51,0.67,-0.42,
Working Capital USD Mil,,,,-938,"-1,857","-2,865","-1,535","-2,207","-2,610","-1,241",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,74.92,42.71,61.48,59.79,47.72,52.35,51.98,44.80,42.63
Gross Margin,,,25.08,57.29,38.52,40.21,52.28,47.65,48.02,55.20,57.37
SG&A,,,2.91,5.19,7.71,6.23,9.32,4.36,3.76,4.79,5.04
R&D,,,,,,,,,,,
Other,,,42.60,32.52,15.18,15.36,16.97,14.94,16.84,33.42,36.01
Operating Margin,,,-20.44,19.58,15.64,18.62,26.00,28.36,27.41,16.99,16.32
Net Int Inc & Other,,,-3.52,-4.28,-9.92,-6.34,-12.53,-3.92,-8.36,-11.63,-11.54
EBT Margin,,,-23.96,15.30,5.71,12.28,13.47,24.43,19.05,5.36,4.78

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,29.71,35.82,35.74,10.35,21.58,20.96,73.06,79.20
Net Margin %,,,-29.76,6.89,-0.50,6.34,3.16,8.48,6.32,1.58,0.54
Asset Turnover (Average),,,,0.26,0.29,0.28,0.20,0.20,0.20,0.17,0.16
Return on Assets %,,,,1.79,-0.15,1.76,0.64,1.66,1.30,0.27,0.09
Financial Leverage (Average),,,,6.61,8.41,9.25,4.92,5.74,2.44,2.39,2.40
Return on Equity %,,,,11.87,-1.09,15.50,3.67,8.85,4.35,0.66,0.21
Return on Invested Capital %,,,,2.72,1.99,4.82,4.55,2.44,1.62,0.29,0.09
Interest Coverage,,,-3.29,,1.70,2.44,1.94,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-40.59,13.99,0.91,20.67,41.08,15.32,-11.24,-9.21
3-Year Average,,,,,,-11.92,11.55,19.76,25.22,13.03,
5-Year Average,,,,,,,,3.07,17.69,11.95,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-8.99,20.15,68.52,53.88,11.48,-44.99,5.38
