Growth Profitability and Financial Ratios for Michael Kors Holdings Ltd
Financials
,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Revenue USD Mil,,,,508,803,"1,302","2,182","3,311","4,371","4,712","4,714"
Gross Margin %,,,,52.5,55.5,57.8,59.9,60.9,60.6,59.4,59.1
Operating Income USD Mil,,,,56,137,248,630,"1,008","1,257","1,175","1,113"
Operating Margin %,,,,11.1,17.0,19.0,28.9,30.5,28.8,24.9,23.6
Net Income USD Mil,,,,39,73,147,398,661,881,839,811
Earnings Per Share USD,,,,0.22,0.40,0.78,1.97,3.22,4.28,4.44,4.40
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,179,179,189,202,206,206,189,183
Book Value Per Share USD,,,,,,1.57,4.59,7.95,10.78,11.01,10.38
Operating Cash Flow USD Mil,,,,29,110,115,356,632,858,"1,228","1,271"
Cap Spending USD Mil,,,,-32,-58,-88,-130,-214,-385,-381,-314
Free Cash Flow USD Mil,,,,-4,52,27,226,418,472,847,956
Free Cash Flow Per Share USD,,,,,,0.07,0.69,1.74,2.32,3.76,
Working Capital USD Mil,,,,,118,299,825,"1,469","1,687","1,234",

Key Ratios -> Profitability
Margins % of Sales,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,47.50,44.47,42.17,40.11,39.11,39.43,40.64,40.92
Gross Margin,,,,52.50,55.53,57.83,59.89,60.89,60.57,59.36,59.08
SG&A,,,,37.73,34.83,35.67,28.49,28.00,28.63,30.30,31.15
R&D,,,,,,,,,,,
Other,,,,3.71,3.66,3.14,2.52,2.45,3.19,4.12,4.30
Operating Margin,,,,11.06,17.04,19.02,28.88,30.45,28.75,24.94,23.62
Net Int Inc & Other,,,,-0.24,-0.45,0.09,-0.13,-0.02,-0.03,-0.06,-0.05
EBT Margin,,,,10.81,16.58,19.11,28.74,30.43,28.73,24.88,23.57

Profitability,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Tax Rate %,,,,28.57,45.57,40.77,36.60,34.35,29.85,28.54,27.12
Net Margin %,,,,6.06,7.08,9.69,18.22,19.98,20.15,17.81,17.22
Asset Turnover (Average),,,,,2.01,2.43,2.22,1.89,1.78,1.79,1.80
Return on Assets %,,,,,14.24,23.49,40.49,37.73,35.90,31.91,30.94
Financial Leverage (Average),,,,,3.19,1.48,1.23,1.23,1.20,1.29,1.53
Return on Equity %,,,,,45.39,43.38,52.89,46.37,43.54,39.61,42.24
Return on Invested Capital %,,,,,23.72,40.89,52.11,46.37,43.54,39.57,37.40
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,Latest Qtr
Revenue %
Year over Year,,,,,58.11,62.11,67.54,51.75,32.03,7.79,0.20
3-Year Average,,,,,,,62.54,60.33,49.73,29.26,
