Growth Profitability and Financial Ratios for 3M Co
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,"22,923","24,462","25,269","23,123","26,662","29,611","29,904","30,871","31,821","30,274","30,081"
Gross Margin %,48.9,47.9,47.1,47.6,48.1,47.0,47.5,47.8,48.3,49.2,49.5
Operating Income USD Mil,"5,696","6,193","5,218","4,814","5,918","6,178","6,483","6,666","7,135","6,946","7,030"
Operating Margin %,24.8,25.3,20.6,20.8,22.2,20.9,21.7,21.6,22.4,22.9,23.4
Net Income USD Mil,"3,851","4,096","3,460","3,193","4,085","4,283","4,444","4,659","4,956","4,833","4,900"
Earnings Per Share USD,5.06,5.60,4.89,4.52,5.63,5.96,6.32,6.72,7.49,7.58,7.84
Dividends USD,1.84,1.92,2.00,2.04,2.10,2.20,2.36,2.54,3.42,4.10,4.27
Payout Ratio %,38.7,34.3,40.9,45.1,37.3,37.0,37.3,38.3,43.9,50.8,54.5
Shares Mil,761,732,707,707,726,719,703,694,662,637,625
Book Value Per Share USD,14.96,16.60,14.26,17.96,22.00,24.42,25.58,26.83,25.46,19.99,19.67
Operating Cash Flow USD Mil,"3,839","4,275","4,533","4,941","5,174","5,284","5,300","5,817","6,626","6,420","6,547"
Cap Spending USD Mil,"-1,168","-1,422","-1,471",-903,"-1,091","-1,379","-1,484","-1,665","-1,493","-1,461","-1,437"
Free Cash Flow USD Mil,"2,671","2,853","3,062","4,038","4,083","3,905","3,816","4,152","5,133","4,959","5,110"
Free Cash Flow Per Share USD,3.53,3.90,4.33,5.71,5.63,5.23,5.43,5.63,7.30,7.40,
Working Capital USD Mil,"1,623","4,476","3,759","5,898","6,126","6,799","7,430","5,235","5,767","3,868",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.10,52.06,52.95,52.37,51.88,53.00,52.45,52.17,51.69,50.81,50.47
Gross Margin,48.90,47.94,47.05,47.63,48.12,47.00,47.55,47.83,48.31,49.19,49.53
SG&A,22.10,20.50,20.76,21.22,20.55,20.84,20.41,20.68,20.33,20.42,20.35
R&D,6.64,5.59,5.56,5.59,5.38,5.30,5.46,5.56,5.56,5.82,5.81
Other,-4.69,-3.47,0.09,,,,,,,,
Operating Margin,24.85,25.32,20.65,20.82,22.20,20.86,21.68,21.59,22.42,22.94,23.37
Net Int Inc & Other,-0.31,-0.32,-0.44,-0.79,-0.61,-0.50,-0.44,-0.34,-0.34,-0.41,-0.47
EBT Margin,24.54,25.00,20.21,20.03,21.59,20.37,21.24,21.26,22.08,22.54,22.90

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.63,32.12,31.09,29.97,27.66,27.76,28.97,28.06,28.86,29.05,28.76
Net Margin %,16.80,16.74,13.69,13.81,15.32,14.46,14.86,15.09,15.57,15.96,16.29
Asset Turnover (Average),1.10,1.06,1.01,0.88,0.93,0.96,0.91,0.92,0.98,0.95,0.93
Return on Assets %,18.42,17.81,13.77,12.10,14.23,13.87,13.57,13.82,15.29,15.11,15.16
Financial Leverage (Average),2.14,2.10,2.58,2.13,1.93,2.05,1.93,1.92,2.39,2.79,2.79
Return on Equity %,38.40,37.74,32.00,28.20,28.74,27.56,26.94,26.56,32.38,38.95,39.22
Return on Invested Capital %,29.87,27.37,21.18,18.85,21.13,20.96,20.48,20.05,23.10,23.12,22.10
Interest Coverage,47.11,30.11,24.76,22.15,29.63,33.42,38.14,46.26,50.48,46.79,42.01

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,8.30,6.71,3.30,-8.49,15.31,11.06,0.99,3.23,3.08,-4.86,-0.31
3-Year Average,7.93,6.92,6.08,0.29,2.91,5.43,8.95,5.01,2.43,0.41,
5-Year Average,7.35,8.42,6.75,2.93,4.72,5.25,4.10,4.09,6.59,2.57,
10-Year Average,4.88,4.96,5.34,3.97,4.77,6.30,6.24,5.41,4.75,3.64,
Operating Income %
Year over Year,13.72,8.73,-15.74,-7.74,22.93,4.39,4.94,2.82,7.04,-2.65,1.41
3-Year Average,15.33,10.60,1.37,-5.45,-1.50,5.79,10.43,4.05,4.92,2.33,
5-Year Average,20.17,15.25,7.04,1.01,3.39,1.64,0.92,5.02,8.19,3.26,
10-Year Average,8.62,8.76,9.85,5.00,6.83,10.52,7.85,6.03,4.54,3.32,
Net Income %
Year over Year,20.38,6.36,-15.53,-7.72,27.94,4.85,3.76,4.84,6.37,-2.48,
3-Year Average,17.02,11.06,2.65,-6.05,-0.09,7.37,11.65,4.48,4.99,2.84,
5-Year Average,21.91,15.72,7.56,1.32,5.01,2.15,1.64,6.13,9.19,3.42,
10-Year Average,9.70,6.80,11.40,6.12,8.65,11.59,8.45,6.84,5.18,4.21,
EPS %
Year over Year,22.82,10.67,-12.68,-7.57,24.56,5.86,6.04,6.33,11.46,1.20,2.97
3-Year Average,18.77,14.30,5.88,-3.69,0.18,6.82,11.82,6.08,7.91,6.25,
