Growth Profitability and Financial Ratios for Mallinckrodt PLC
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Revenue USD Mil,,,,,,"2,021","2,056","2,205","2,540","3,347","3,686"
Gross Margin %,,,,,,45.3,46.9,46.5,47.4,55.4,54.1
Operating Income USD Mil,,,,,,240,235,145,-284,462,665
Operating Margin %,,,,,,11.9,11.4,6.6,-11.2,13.8,18.1
Net Income USD Mil,,,,,,150,134,58,-319,324,603
Earnings Per Share USD,,,,,,2.61,2.33,1.02,-4.92,2.75,5.34
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,58,58,57,65,117,114
Book Value Per Share USD,,,,,,,,20.06,11.46,45.56,48.35
Operating Cash Flow USD Mil,,,,,,370,256,136,373,896,"1,331"
Cap Spending USD Mil,,,,,,-120,-144,-148,-127,"-2,302","-2,343"
Free Cash Flow USD Mil,,,,,,250,111,-12,245,"-1,406","-1,012"
Free Cash Flow Per Share USD,,,,,,,,-1.64,-17.61,5.76,
Working Capital USD Mil,,,,,,,,785,"1,166",917,

Key Ratios -> Profitability
Margins % of Sales,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,54.75,53.08,53.51,52.64,44.62,45.88
Gross Margin,,,,,,45.25,46.92,46.49,47.36,55.38,54.12
SG&A,,,,,,26.48,28.07,31.03,33.53,34.95,28.88
R&D,,,,,,7.00,7.01,7.52,6.57,5.53,5.77
Other,,,,,,-0.13,0.40,1.37,18.45,1.10,1.40
Operating Margin,,,,,,11.91,11.44,6.57,-11.18,13.80,18.07
Net Int Inc & Other,,,,,,0.12,0.04,-0.83,-3.12,-7.37,-9.94
EBT Margin,,,,,,12.03,11.48,5.73,-14.30,6.43,8.13

Profitability,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Tax Rate %,,,,,,35.44,40.15,54.27,,,
Net Margin %,,,,,,7.45,6.55,2.67,-12.57,9.70,16.45
Asset Turnover (Average),,,,,,,,0.62,0.31,0.23,0.24
Return on Assets %,,,,,,,,1.65,-3.89,2.22,3.95
Financial Leverage (Average),,,,,,,,2.83,2.59,3.09,3.04
Return on Equity %,,,,,,,,4.68,-10.28,6.32,11.54
Return on Invested Capital %,,,,,,,,3.28,-4.47,4.73,8.78
Interest Coverage,,,,,,406.33,473.20,7.48,-3.40,1.84,1.82

Key Ratios -> Growth
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Revenue %
Year over Year,,,,,,,1.70,7.21,15.24,31.75,0.57
3-Year Average,,,,,,,,,7.91,17.63,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-2.29,-38.44,,,51.87
3-Year Average,,,,,,,,,,25.22,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-10.68,-56.32,,,
3-Year Average,,,,,,,,,,34.12,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-10.73,-56.22,,,271.43
3-Year Average,,,,,,,,,,5.68,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Operating Cash Flow Growth % YOY,,,,,,,-30.90,-46.87,174.76,140.06,
Free Cash Flow Growth % YOY,,,,,,,-55.32,,,,
Cap Ex as a % of Sales,,,,,,5.96,7.01,6.71,5.03,68.80,63.59
Free Cash Flow/Sales %,,,,,,12.36,5.43,-0.54,9.67,-42.02,-27.46
Free Cash Flow/Net Income,,,,,,1.66,0.83,-0.20,-0.77,-4.33,-1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Cash & Short-Term Investments,,,,,,,,7.75,5.50,2.23,3.30
Accounts Receivable,,,,,,,,11.27,4.24,3.34,3.16
Inventory,,,,,,,,11.33,3.08,1.72,2.26
Other Current Assets,,,,,,,,8.59,3.27,3.96,1.56
Total Current Assets,,,,,,,,38.94,16.10,11.25,10.27
Net PP&E,,,,,,,,28.04,7.38,6.04,6.39
Intangibles,,,,,,,,26.83,73.95,81.17,81.50
