Growth Profitability and Financial Ratios for Navient Corp
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,,,,"3,452","4,053","3,574","3,123","2,739"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,"1,437","2,087","1,837","1,600","1,322"
Operating Margin %,,,,,,,41.6,51.5,51.4,51.2,48.3
Net Income USD Mil,,,,,,,939,"1,418","1,149",997,828
Earnings Per Share USD,,,,,,,1.90,3.12,2.69,2.61,2.32
Dividends USD,,,,,,,,,0.45,0.64,0.64
Payout Ratio %,,,,,,,,,11.9,25.5,27.6
Shares Mil,,,,,,,483,449,425,382,352
Book Value Per Share USD,,,,,,,,,10.34,11.13,11.60
Operating Cash Flow USD Mil,,,,,,,"2,636","2,000","1,664","1,910","1,626"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,,,,,,,"2,636","2,000","1,664","1,910","1,626"
Free Cash Flow Per Share USD,,,,,,,,,5.04,3.82,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,13.24,12.44,12.81,14.95,17.71
R&D,,,,,,,,,,,
Other,,,,,,,-13.24,-12.44,-12.81,-14.95,-17.71
Operating Margin,,,,,,,41.63,51.49,51.40,51.23,48.27
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,41.63,51.49,51.40,51.23,48.27

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,34.66,37.18,37.45,37.75,37.44
Net Margin %,,,,,,,26.62,34.49,31.98,31.92,30.23
Asset Turnover (Average),,,,,,,,0.03,0.02,0.02,0.02
Return on Assets %,,,,,,,,0.88,0.75,0.71,0.62
Financial Leverage (Average),,,,,,,,31.46,34.86,33.74,34.89
Return on Equity %,,,,,,,,27.56,24.66,24.40,21.77
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,17.41,-11.82,-12.62,-26.40
3-Year Average,,,,,,,,,,-3.28,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,45.23,-11.98,-12.90,-30.17
3-Year Average,,,,,,,,,,3.65,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,51.01,-18.97,-13.23,
3-Year Average,,,,,,,,,,2.02,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,64.21,-13.78,-2.97,-19.15
3-Year Average,,,,,,,,,,11.16,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,76.36,49.35,46.56,61.16,59.36
Free Cash Flow/Net Income,,,,,,,2.81,1.41,1.45,1.92,1.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,3.25,0.99,1.19,1.07
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,-3.25,-0.99,-1.19,-1.07
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,0.27,0.25,0.53,0.54
Other Long-Term Assets,,,,,,,,-0.27,-0.25,-0.53,-0.54
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,8.65,1.82,1.92,1.85
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,-8.65,-1.82,-1.92,-1.85
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,85.65,93.52,93.08,93.20
Other Long-Term Liabilities,,,,,,,,-85.65,-93.52,-93.08,-93.20
Total Liabilities,,,,,,,,96.47,97.13,97.04,97.13
Total Stockholders' Equity,,,,,,,,3.53,2.87,2.96,2.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,,31.46,34.86,33.74,34.89
Debt/Equity,,,,,,,,26.94,32.60,31.40,32.52

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,0.03,0.02,0.02,0.02
