Growth Profitability and Financial Ratios for NextEra Energy Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,"15,710","15,263","16,410","15,643","15,317","15,341","14,256","15,136","17,021","17,486","16,674"
Gross Margin %,43.1,46.3,48.7,52.7,59.2,59.2,64.1,67.2,67.1,69.5,72.8
Operating Income USD Mil,"2,097","2,283","2,825","2,594","3,243","3,378","3,276","3,241","4,384","4,632","4,759"
Operating Margin %,13.3,15.0,17.2,16.6,21.2,22.0,23.0,21.4,25.8,26.5,28.5
Net Income USD Mil,"1,281","1,312","1,639","1,615","1,957","1,923","1,911","1,908","2,465","2,752","2,579"
Earnings Per Share USD,3.23,3.27,4.07,3.97,4.74,4.59,4.56,4.47,5.60,6.06,5.59
Dividends USD,1.50,1.64,1.78,1.89,2.00,2.20,2.40,2.64,2.90,3.08,3.28
Payout Ratio %,48.2,50.1,43.7,47.6,42.1,59.2,52.6,60.1,63.7,43.5,58.6
Shares Mil,397,401,402,407,413,419,419,427,440,454,462
Book Value Per Share USD,23.63,26.35,28.58,31.32,34.35,35.79,37.90,40.02,42.46,48.46,50.16
Operating Cash Flow USD Mil,"2,498","3,593","3,403","4,463","3,834","4,074","3,992","5,102","5,500","6,116","6,452"
Cap Spending USD Mil,"-1,826","-1,857","-2,274","-2,938","-2,947","-4,027","-4,870","-3,228","-3,503","-3,872","-4,452"
Free Cash Flow USD Mil,672,"1,736","1,129","1,525",887,47,-878,"1,874","1,997","2,244","2,000"
Free Cash Flow Per Share USD,-3.35,4.33,2.80,3.75,2.15,1.97,-2.09,1.42,5.20,4.78,
Working Capital USD Mil,"-1,494","-1,979","-2,297","-2,112","-1,646","-1,847","-3,642","-3,347","-2,719","-3,312",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.93,53.67,51.26,47.34,40.75,40.78,35.92,32.76,32.91,30.46,27.20
Gross Margin,43.07,46.33,48.74,52.66,59.25,59.22,64.08,67.24,67.09,69.54,72.80
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,29.73,31.37,31.52,36.08,38.08,37.20,41.10,45.83,41.33,43.05,44.25
Operating Margin,13.35,14.96,17.22,16.58,21.17,22.02,22.98,21.41,25.76,26.49,28.54
Net Int Inc & Other,-2.67,-3.95,-4.49,-4.17,-4.92,-6.04,-4.72,-4.76,-4.34,-3.67,-6.24
EBT Margin,10.68,11.01,12.73,12.41,16.25,15.98,18.26,16.66,21.41,22.82,22.30

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.66,21.90,21.54,16.84,21.37,21.57,26.58,31.77,32.26,30.78,30.37
Net Margin %,8.15,8.60,9.99,10.32,12.78,12.54,13.40,12.61,14.48,15.74,15.47
Asset Turnover (Average),0.46,0.40,0.39,0.34,0.30,0.28,0.23,0.23,0.23,0.22,0.21
Return on Assets %,3.71,3.45,3.86,3.46,3.86,3.49,3.14,2.85,3.42,3.50,3.17
Financial Leverage (Average),3.62,3.74,3.84,3.74,3.66,3.83,4.01,3.84,3.76,3.65,3.68
Return on Equity %,13.90,12.70,14.62,13.10,14.27,13.08,12.32,11.19,12.99,12.95,11.59
Return on Invested Capital %,9.87,8.85,9.34,7.53,7.91,7.30,6.42,5.83,6.84,6.98,6.98
Interest Coverage,,,,3.29,3.54,3.37,3.51,3.25,3.89,4.29,3.16

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,32.62,-2.85,7.51,-4.67,-2.08,0.16,-7.07,6.17,12.45,2.73,-12.41
3-Year Average,17.72,13.20,11.48,-0.14,0.12,-2.22,-3.05,-0.40,3.52,7.04,
5-Year Average,13.14,12.93,11.25,8.25,5.27,-0.47,-1.36,-1.60,1.70,2.68,
10-Year Average,10.04,9.13,9.44,9.28,8.02,6.11,5.54,4.63,4.93,3.97,
Operating Income %
Year over Year,43.24,8.87,23.74,-8.18,25.02,4.16,-3.02,-1.07,35.27,5.66,2.01
3-Year Average,11.06,15.75,24.50,7.35,12.41,6.14,8.09,-0.02,9.08,12.24,
5-Year Average,8.46,14.11,13.03,12.00,17.24,10.01,7.49,2.79,11.07,7.39,
10-Year Average,6.00,6.40,8.48,8.22,10.09,9.23,10.75,7.79,11.53,12.21,
Net Income %
Year over Year,44.75,2.42,24.92,-1.46,21.18,-1.74,-0.62,-0.16,29.19,11.64,
3-Year Average,12.91,13.94,22.80,8.03,14.26,5.47,5.77,-0.84,8.63,12.93,
5-Year Average,10.40,22.64,12.99,12.73,17.20,8.46,7.81,3.09,8.83,7.06,
10-Year Average,8.26,7.82,9.46,8.77,10.76,9.43,14.98,7.92,10.76,12.01,
EPS %
Year over Year,41.05,1.24,24.46,-2.46,19.40,-3.16,-0.65,-1.97,25.28,8.21,-27.04
3-Year Average,8.92,10.03,21.13,7.12,13.17,4.09,4.73,-1.94,6.85,9.94,
5-Year Average,6.93,19.09,10.24,10.09,15.66,7.28,6.88,1.89,7.12,5.04,
10-Year Average,6.85,6.23,7.81,6.90,8.63,7.11,12.82,5.98,8.60,10.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-529.00,,,626.00,-201.00,,780.00,,
Free Cash Flow Growth % YOY,,,,,,,,,656.00,,
Cap Ex as a % of Sales,11.62,12.17,13.86,18.78,19.24,26.25,34.16,21.33,20.58,22.14,26.70
Free Cash Flow/Sales %,4.28,11.37,6.88,9.75,5.79,0.31,-6.16,12.38,11.73,12.83,11.99
Free Cash Flow/Net Income,0.52,1.32,0.69,0.94,0.45,0.02,-0.46,0.98,0.81,0.82,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.72,0.72,1.19,0.49,0.57,0.66,0.51,0.63,0.77,0.69,0.85
Accounts Receivable,4.60,4.29,3.81,4.64,4.87,3.15,3.19,3.30,2.88,2.75,3.13
Inventory,2.18,2.14,2.16,1.81,1.62,1.88,1.67,1.66,1.72,1.53,1.47
Other Current Assets,5.38,2.27,4.87,2.01,2.86,2.83,2.76,2.83,3.89,3.27,2.17
Total Current Assets,13.89,9.42,12.03,8.95,9.92,8.52,8.13,8.43,9.27,8.24,7.62
Net PP&E,68.07,71.41,72.31,74.45,73.73,74.30,76.68,76.07,74.34,74.43,75.11
Intangibles,,,,,,,,,,,
Other Long-Term Assets,18.04,19.17,15.66,16.60,16.34,17.18,15.19,15.50,16.39,17.34,17.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.95,3.00,2.37,2.05,2.12,2.08,1.99,1.73,1.81,3.07,2.08
Short-Term Debt,7.62,6.03,7.26,5.34,5.30,3.77,6.49,6.43,6.22,3.64,6.21
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.48,5.32,7.53,0.96,1.57,1.72,1.31,1.89,1.53,1.66,1.96
Other Short-Term Liabilities,,,,4.96,4.03,4.18,4.00,3.20,3.34,3.88,3.03
Total Current Liabilities,18.04,14.35,17.15,13.31,13.03,11.75,13.78,13.26,12.90,12.25,13.27
Long-Term Debt,26.65,28.11,30.86,33.64,33.99,36.39,35.97,34.58,32.52,32.35,31.61
Other Long-Term Liabilities,27.72,30.78,25.92,26.29,25.69,25.73,25.32,26.13,28.00,28.03,27.99
Total Liabilities,72.41,73.24,73.94,73.24,72.71,73.87,75.06,73.97,73.42,72.63,72.87
Total Stockholders' Equity,27.59,26.76,26.06,26.76,27.29,26.13,24.94,26.03,26.58,27.37,27.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.77,0.66,0.70,0.67,0.76,0.73,0.59,0.64,0.72,0.67,0.57
Quick Ratio,0.35,0.35,0.29,0.39,0.42,0.32,0.27,0.30,0.28,0.28,0.30
Financial Leverage,3.62,3.74,3.84,3.74,3.66,3.83,4.01,3.84,3.76,3.65,3.68
Debt/Equity,0.97,1.05,1.18,1.25,1.25,1.39,1.44,1.33,1.22,1.18,1.17

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,35.85,40.38,35.19,33.53,35.03,34.27,36.60,39.36,38.41,37.46,40.49
Days Inventory,27.59,36.58,39.59,45.47,50.70,56.33,76.51,81.94,79.65,87.40,101.87
Payables Period,47.04,50.43,49.16,50.62,61.87,67.53,88.10,91.32,83.20,133.03,132.41
Cash Conversion Cycle,16.40,26.52,25.62,28.38,23.86,23.07,25.02,29.97,34.86,-8.18,9.95
Receivables Turnover,10.18,9.04,10.37,10.89,10.42,10.65,9.97,9.27,9.50,9.74,9.02
Inventory Turnover,13.23,9.98,9.22,8.03,7.20,6.48,4.77,4.45,4.58,4.18,3.58
Fixed Assets Turnover,0.67,0.57,0.54,0.46,0.41,0.38,0.31,0.30,0.31,0.30,0.27
Asset Turnover,0.46,0.40,0.39,0.34,0.30,0.28,0.23,0.23,0.23,0.22,0.21
