Growth Profitability and Financial Ratios for Nielsen Holdings PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,"4,806","4,808","5,126","5,532","5,612","5,703","6,288","6,172","6,238"
Gross Margin %,,,57.2,57.9,58.5,59.6,59.4,58.0,58.3,58.9,58.9
Operating Income USD Mil,,,420,116,730,794,952,861,"1,089","1,093","1,114"
Operating Margin %,,,8.7,2.4,14.2,14.4,17.0,15.1,17.3,17.7,17.9
Net Income USD Mil,,,-589,-491,130,84,273,740,384,570,606
Earnings Per Share USD,,,-2.61,-1.79,0.46,0.23,0.75,1.94,1.00,1.54,1.65
Dividends USD,,,,,,,,0.72,0.95,1.09,1.15
Payout Ratio %,,,,,,,,55.3,90.9,82.8,69.7
Shares Mil,,,227,274,,358,366,381,384,371,366
Book Value Per Share USD,,,,,,12.63,13.60,14.96,15.06,12.22,11.96
Operating Cash Flow USD Mil,,,317,517,543,641,784,901,"1,093","1,179","1,122"
Cap Spending USD Mil,,,-370,-282,-334,-367,-358,-374,-412,-408,-430
Free Cash Flow USD Mil,,,-53,235,209,274,426,527,681,771,692
Free Cash Flow Per Share USD,,,,,,0.80,1.16,1.42,1.61,1.96,
Working Capital USD Mil,,,-401,22,47,-27,-75,599,221,221,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,42.80,42.08,41.53,40.44,40.59,42.05,41.67,41.14,41.10
Gross Margin,,,57.20,57.92,58.47,59.56,59.41,57.95,58.33,58.86,58.90
SG&A,,,33.62,31.68,32.15,34.13,31.68,31.83,30.49,31.03,30.59
R&D,,,,,,,,,,,
Other,,,14.84,23.84,12.08,11.08,10.76,11.03,10.53,10.13,10.45
Operating Margin,,,8.74,2.41,14.24,14.35,16.96,15.10,17.32,17.71,17.86
