Growth Profitability and Financial Ratios for Phillips 66
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,"113,951","148,656","200,614","182,922","174,809","164,093","100,949","88,513"
Gross Margin %,,,,14.7,13.0,11.8,13.3,12.8,14.6,23.0,24.6
Operating Income USD Mil,,,,861,"1,319","7,079","8,006","5,761","6,188","6,410","4,821"
Operating Margin %,,,,0.8,0.9,3.5,4.4,3.3,3.8,6.3,5.4
Net Income USD Mil,,,,476,735,"4,775","4,124","3,726","4,762","4,227","3,109"
Earnings Per Share USD,,,,,,,6.48,6.02,8.33,7.73,5.75
Dividends USD,,,,,,,0.45,1.33,1.89,2.18,2.31
Payout Ratio %,,,,,,,6.9,20.6,27.9,24.7,40.2
Shares Mil,,,,,,,637,619,572,547,538
Book Value Per Share USD,,,,,,,33.32,36.51,39.80,43.81,43.69
Operating Cash Flow USD Mil,,,,946,"2,092","5,006","4,296","6,027","3,529","5,713","4,347"
Cap Spending USD Mil,,,,"-2,461","-1,150","-1,022","-1,721","-1,779","-3,773","-5,764","-4,840"
Free Cash Flow USD Mil,,,,"-1,515",942,"3,984","2,575","4,248",-244,-51,-493
Free Cash Flow Per Share USD,,,,,,,4.04,6.97,0.49,1.23,
Working Capital USD Mil,,,,"2,033","2,201","1,564","5,480","6,306","5,602","4,725",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,85.35,86.97,88.18,86.66,87.21,85.43,76.96,75.42
Gross Margin,,,,14.65,13.03,11.82,13.34,12.79,14.57,23.04,24.58
SG&A,,,,1.15,0.93,0.70,0.94,0.85,1.01,1.65,1.89
R&D,,,,,,,,,,,
Other,,,,12.74,11.22,7.59,8.02,8.65,9.79,15.03,17.24
Operating Margin,,,,0.76,0.89,3.53,4.38,3.30,3.77,6.35,5.45
Net Int Inc & Other,,,,-0.01,,-0.23,-0.75,-0.13,-0.27,-0.36,-0.35
EBT Margin,,,,0.74,0.89,3.30,3.63,3.16,3.50,5.99,5.09

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,43.45,43.90,27.84,37.70,33.37,28.79,29.19,29.62
Net Margin %,,,,0.42,0.49,2.38,2.25,2.13,2.90,4.19,3.51
Asset Turnover (Average),,,,2.66,3.38,4.55,4.01,3.57,3.33,2.07,1.77
Return on Assets %,,,,1.11,1.67,10.83,9.03,7.60,9.67,8.69,6.20
Financial Leverage (Average),,,,1.59,1.73,1.86,2.31,2.27,2.26,2.10,2.20
Return on Equity %,,,,1.77,2.78,19.39,18.72,17.42,21.87,18.92,13.75
Return on Invested Capital %,,,,1.74,2.64,19.12,16.63,13.98,16.97,14.22,10.50
