Growth Profitability and Financial Ratios for PayPal Holdings Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,,,,"5,662","6,727","8,025","9,248","10,008"
Gross Margin %,,,,,,,100.0,100.0,100.0,100.0,
Operating Income USD Mil,,,,,,,880,"1,091","1,268","1,461","1,519"
Operating Margin %,,,,,,,15.5,16.2,15.8,15.8,15.2
Net Income USD Mil,,,,,,,778,955,419,"1,228","1,356"
Earnings Per Share USD,,,,,,,,,,1.00,1.12
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,,"1,229",
Book Value Per Share USD,,,,,,,,,,10.80,11.45
Operating Cash Flow USD Mil,,,,,,,"1,565","1,993","2,220","2,546","2,814"
Cap Spending USD Mil,,,,,,,-511,-391,-492,-722,-631
Free Cash Flow USD Mil,,,,,,,"1,054","1,602","1,728","1,824","2,183"
Free Cash Flow Per Share USD,,,,,,,,,,1.44,
Working Capital USD Mil,,,,,,,,"3,359","4,282","7,031",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,100.00,100.00,100.00,100.00,
SG&A,,,,,,,65.42,66.24,66.68,66.87,68.53
R&D,,,,,,,11.96,10.81,11.09,10.24,9.63
Other,,,,,,,7.08,6.73,6.43,7.09,6.66
Operating Margin,,,,,,,15.54,16.22,15.80,15.80,15.18
Net Int Inc & Other,,,,,,,0.19,-0.10,-0.09,0.29,0.51
EBT Margin,,,,,,,15.74,16.11,15.71,16.09,15.69

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,12.68,11.90,66.77,17.47,13.63
Net Margin %,,,,,,,13.74,14.20,5.22,13.28,13.55
Asset Turnover (Average),,,,,,,,0.35,0.39,0.36,0.35
Return on Assets %,,,,,,,,4.98,2.04,4.83,4.71
Financial Leverage (Average),,,,,,,,2.59,2.66,2.10,2.22
