Growth Profitability and Financial Ratios for Qorvo Inc
Financials
,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Revenue USD Mil,,,,,,,964,"1,148","1,711","2,611","2,636"
Gross Margin %,,,,,,,31.7,35.3,40.3,40.2,39.7
Operating Income USD Mil,,,,,,,-16,27,122,12,19
Operating Margin %,,,,,,,-1.6,2.4,7.2,0.5,0.7
Net Income USD Mil,,,,,,,-53,13,196,-29,-37
Earnings Per Share USD,,,,,,,,,2.11,-0.20,-0.25
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,93,142,136
Book Value Per Share USD,,,,,,,,,6.01,40.07,39.36
Operating Cash Flow USD Mil,,,,,,,71,131,306,688,606
Cap Spending USD Mil,,,,,,,-55,-68,-171,-316,-357
Free Cash Flow USD Mil,,,,,,,17,63,135,372,249
Free Cash Flow Per Share USD,,,,,,,,,0.93,2.30,
Working Capital USD Mil,,,,,,,,317,"1,175","1,135",

Key Ratios -> Profitability
Margins % of Sales,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,68.28,64.73,59.71,59.80,60.29
Gross Margin,,,,,,,31.72,35.27,40.29,40.20,39.71
SG&A,,,,,,,13.79,13.19,14.60,20.46,20.18
R&D,,,,,,,18.54,17.18,15.05,17.19,17.02
Other,,,,,,,1.01,2.52,3.48,2.10,1.78
Operating Margin,,,,,,,-1.63,2.38,7.16,0.46,0.72
Net Int Inc & Other,,,,,,,-1.06,-0.30,-0.07,-0.57,-1.30
EBT Margin,,,,,,,-2.69,2.08,7.09,-0.11,-0.58

Profitability,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Tax Rate %,,,,,,,,47.04,,,
Net Margin %,,,,,,,-5.50,1.10,11.47,-1.10,-1.39
Asset Turnover (Average),,,,,,,,1.25,0.44,0.39,0.39
Return on Assets %,,,,,,,,1.37,5.03,-0.43,-0.54
Financial Leverage (Average),,,,,,,,1.36,1.12,1.32,1.33
Return on Equity %,,,,,,,,1.87,5.73,-0.52,-0.65
Return on Invested Capital %,,,,,,,,2.15,5.68,-0.24,-0.23
Interest Coverage,,,,,,,-2.96,4.99,86.32,0.88,0.60

Key Ratios -> Growth
,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,Latest Qtr
Revenue %
Year over Year,,,,,,,,19.09,49.01,52.59,3.70
3-Year Average,,,,,,,,,,39.38,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,347.92,-90.23,-530.04
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,1452.78,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-500.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,83.64,133.57,125.09,
Free Cash Flow Growth % YOY,,,,,,,,277.76,114.54,176.47,
Cap Ex as a % of Sales,,,,,,,5.67,5.93,9.99,12.09,13.53
Free Cash Flow/Sales %,,,,,,,1.72,5.47,7.87,14.26,9.46
Free Cash Flow/Net Income,,,,,,,-0.31,4.97,0.69,-12.91,-6.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,Latest Qtr
Cash & Short-Term Investments,,,,,,,,26.51,7.90,9.29,6.68
Accounts Receivable,,,,,,,,16.36,5.51,5.51,7.04
Inventory,,,,,,,,13.66,5.03,6.48,6.81
Other Current Assets,,,,,,,,1.86,3.32,1.60,1.68
Total Current Assets,,,,,,,,58.40,21.76,22.88,22.21
Net PP&E,,,,,,,,21.30,12.82,15.87,17.36
Intangibles,,,,,,,,17.26,64.53,59.85,59.07
Other Long-Term Assets,,,,,,,,3.04,0.89,1.40,1.36
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,8.67,2.65,3.11,3.94
Short-Term Debt,,,,,,,,9.48,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,5.63,1.91,2.09,2.13
Other Short-Term Liabilities,,,,,,,,0.12,0.16,0.46,0.21
Total Current Liabilities,,,,,,,,23.90,4.72,5.67,6.28
