Growth Profitability and Financial Ratios for Schlumberger Ltd
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,"19,230","23,277","27,565","22,975","28,931","39,540","42,321","46,459","48,871","35,711","30,139"
Gross Margin %,31.3,33.5,31.2,24.3,25.7,20.5,21.9,24.0,23.5,20.7,17.5
Operating Income USD Mil,"4,896","6,468","7,100","4,155","5,363","6,507","7,531","9,082","9,781","5,802","3,763"
Operating Margin %,25.5,27.8,25.8,18.1,18.5,16.5,17.8,19.5,20.0,16.2,12.5
Net Income USD Mil,"3,710","5,177","5,435","3,134","4,267","4,997","5,490","6,732","5,438","2,072","-1,686"
Earnings Per Share USD,3.01,4.20,4.45,2.59,3.38,3.67,4.10,5.05,4.16,1.63,-1.28
Dividends USD,0.50,0.70,0.84,0.84,0.84,1.00,1.10,1.25,1.60,2.00,2.00
Payout Ratio %,18.3,16.7,19.0,32.1,24.9,29.9,27.1,24.3,28.3,71.4,
Shares Mil,"1,242","1,239","1,224","1,214","1,263","1,361","1,339","1,333","1,308","1,275","1,295"
Book Value Per Share USD,,,,,22.94,23.62,26.16,28.98,31.76,30.20,30.64
Operating Cash Flow USD Mil,"4,781","6,259","6,898","5,311","5,494","6,169","6,814","9,788","11,219","8,805","7,563"
Cap Spending USD Mil,"-2,468","-3,191","-4,068","-2,625","-3,240","-4,305","-5,046","-3,943","-3,976","-2,410","-2,327"
Free Cash Flow USD Mil,"2,314","3,068","2,829","2,686","2,254","1,864","1,768","5,845","7,243","6,395","5,236"
Free Cash Flow Per Share USD,1.65,2.48,2.31,2.21,1.78,1.52,1.32,3.50,4.97,5.91,
Working Capital USD Mil,"2,731","3,551","4,769","6,391","7,233","10,001","11,788","12,700","10,518","12,791",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.71,66.51,68.81,75.71,74.31,79.46,78.11,76.05,76.52,79.31,82.49
Gross Margin,31.29,33.49,31.19,24.29,25.69,20.54,21.89,23.95,23.48,20.69,17.51
SG&A,2.60,2.57,2.46,2.71,2.25,1.08,0.96,0.90,0.97,1.38,1.55
R&D,3.22,3.13,2.97,3.49,3.18,2.71,2.76,2.53,2.49,3.06,3.47
Other,,,,,1.73,0.29,0.38,0.98,,,
Operating Margin,25.46,27.79,25.76,18.08,18.54,16.46,17.79,19.55,20.01,16.25,12.49
Net Int Inc & Other,0.27,0.67,-0.90,-0.96,-0.72,-0.43,-0.80,-0.84,-4.38,-8.18,-18.26
EBT Margin,25.73,28.46,24.86,17.12,17.82,16.03,16.99,18.71,15.63,8.07,-5.78

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
