Growth Profitability and Financial Ratios for Southern Co
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,"14,356","15,353","17,127","15,743","17,456","17,657","16,537","17,087","18,467","17,489","17,420"
Gross Margin %,60.3,58.5,55.4,59.2,58.4,61.1,66.1,65.1,63.8,69.2,71.1
Operating Income USD Mil,"3,224","3,326","3,506","3,268","3,802","4,231","4,463","3,255","3,642","4,282","4,352"
Operating Margin %,22.5,21.7,20.5,20.8,21.8,24.0,27.0,19.0,19.7,24.5,25.0
Net Income USD Mil,"1,573","1,734","1,742","1,708","2,040","2,268","2,415","1,710","2,031","2,435","2,386"
Earnings Per Share USD,2.10,2.28,2.25,2.06,2.36,2.55,2.67,1.87,2.18,2.59,2.52
Dividends USD,1.53,1.59,1.66,1.73,1.80,1.87,1.94,2.01,2.08,2.15,2.19
Payout Ratio %,73.8,69.9,73.9,84.1,76.4,76.3,72.8,108.4,88.3,81.8,86.8
Shares Mil,748,761,775,796,837,864,879,881,901,914,923
Book Value Per Share USD,14.32,16.22,17.07,18.16,19.21,20.38,21.08,21.16,21.86,22.67,23.38
Operating Cash Flow USD Mil,"2,820","3,395","3,398","3,263","3,991","5,903","4,898","6,097","5,815","6,274","6,282"
Cap Spending USD Mil,"-2,994","-3,545","-3,961","-4,670","-4,086","-4,525","-4,809","-5,463","-5,977","-7,393","-8,640"
Free Cash Flow USD Mil,-174,-150,-563,"-1,407",-95,"1,378",89,634,-162,"-1,119","-2,358"
Free Cash Flow Per Share USD,-0.57,-0.20,-0.73,-1.77,-0.11,0.88,0.10,0.04,1.10,-0.52,
Working Capital USD Mil,"-2,334",-899,132,289,-589,-305,-852,63,"-2,597","-2,603",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.67,41.50,44.57,40.82,41.60,38.91,33.87,34.94,36.16,30.85,28.89
Gross Margin,60.33,58.50,55.43,59.18,58.40,61.09,66.13,65.06,63.84,69.15,71.11
SG&A,,,,1.28,,,,,,,
R&D,,,,,,,,,,,
Other,37.87,36.84,34.96,37.14,36.62,37.13,39.14,46.01,44.12,44.67,46.13
Operating Margin,22.46,21.66,20.47,20.76,21.78,23.96,26.99,19.05,19.72,24.48,24.98
Net Int Inc & Other,-6.05,-4.93,-4.96,-4.22,-4.22,-4.21,-4.32,-4.07,-3.43,-3.73,-4.83
EBT Margin,16.40,16.73,15.51,16.54,17.56,19.75,22.67,14.98,16.29,20.75,20.15

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,33.16,32.50,34.44,34.41,33.46,34.96,35.58,33.18,32.48,32.90,31.67
Net Margin %,10.96,11.29,10.17,10.44,11.31,12.48,14.21,9.62,10.63,13.53,13.35
Asset Turnover (Average),0.34,0.35,0.36,0.31,0.33,0.30,0.27,0.27,0.27,0.23,0.21
Return on Assets %,3.80,3.91,3.70,3.27,3.69,3.85,3.84,2.57,2.90,3.17,2.82
Financial Leverage (Average),3.77,3.70,3.64,3.50,3.40,3.37,3.45,3.40,3.39,3.56,4.13
Return on Equity %,14.26,14.60,13.58,11.67,12.71,13.04,13.10,8.81,9.83,11.03,11.02
Return on Invested Capital %,8.03,8.19,7.55,6.69,7.12,7.29,7.24,5.26,5.70,6.03,5.50
Interest Coverage,3.72,3.90,4.07,3.88,4.43,5.07,5.36,4.11,4.60,5.32,4.56

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,5.92,6.94,11.55,-8.08,10.88,1.15,-6.34,3.33,8.08,-5.30,2.81
3-Year Average,8.46,8.86,8.11,3.12,4.37,1.02,1.65,-0.71,1.51,1.88,
5-Year Average,7.17,7.79,8.77,5.75,5.19,4.23,1.50,-0.05,3.24,0.04,
10-Year Average,3.32,1.99,4.15,3.11,5.66,5.69,4.60,4.27,4.49,2.58,
Operating Income %
Year over Year,8.85,3.16,5.41,-6.79,16.34,11.28,5.48,-27.07,11.89,17.57,7.92
3-Year Average,3.65,5.57,5.78,0.45,4.56,6.47,10.95,-5.05,-4.87,-1.37,
5-Year Average,6.16,5.20,3.90,2.94,5.12,5.59,6.06,-1.47,2.19,2.41,
10-Year Average,5.69,5.54,7.18,1.63,4.69,5.87,5.63,1.18,2.57,3.75,
Net Income %
Year over Year,-1.13,10.24,0.46,-1.95,19.44,11.18,6.48,-29.19,18.77,19.89,
3-Year Average,2.19,4.22,3.07,2.78,5.57,9.19,12.24,-5.71,-3.61,0.28,
5-Year Average,4.50,5.64,3.40,2.20,5.10,7.59,6.85,-0.37,3.52,3.60,
10-Year Average,3.39,5.96,5.95,2.96,4.50,6.04,6.24,1.50,2.86,4.35,
EPS %
Year over Year,-1.41,8.57,-1.32,-8.44,14.56,8.05,4.71,-29.96,16.58,18.81,-5.80
3-Year Average,1.30,3.44,1.84,-0.64,1.16,4.26,9.03,-7.46,-5.09,-1.01,
5-Year Average,2.90,4.27,2.18,,2.07,3.96,3.21,-3.63,1.14,1.88,
10-Year Average,2.28,4.86,4.86,1.01,1.62,3.43,3.74,-0.77,0.57,1.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,9.00,-397.00,,,,,-463.00,789.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,20.86,23.09,23.13,29.66,23.41,25.63,29.08,31.97,32.37,42.27,49.60
Free Cash Flow/Sales %,-1.21,-0.98,-3.29,-8.94,-0.54,7.80,0.54,3.71,-0.88,-6.40,-13.54
Free Cash Flow/Net Income,-0.11,-0.09,-0.32,-0.82,-0.05,0.61,0.04,0.37,-0.08,-0.46,-0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.39,0.44,0.86,1.33,0.81,2.22,0.99,1.02,1.00,1.79,2.09
Accounts Receivable,3.55,3.54,3.41,3.26,3.31,2.88,2.19,2.82,3.27,2.61,2.33
Inventory,3.09,3.13,3.67,4.31,3.88,3.83,4.46,3.56,2.78,2.46,2.21
Other Current Assets,2.35,3.22,3.14,2.39,2.69,1.66,2.11,1.28,1.94,1.46,10.04
Total Current Assets,9.38,10.33,11.08,11.28,10.69,10.58,9.76,8.67,8.98,8.33,16.67
Net PP&E,72.55,72.78,74.21,75.38,76.32,75.85,76.21,79.34,77.36,78.03,70.31
Intangibles,,,,,,,,,,,0.83
Other Long-Term Assets,18.08,16.88,14.71,13.34,12.99,13.57,14.03,11.99,13.66,13.63,12.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.52,2.65,2.59,2.55,2.32,2.62,2.20,2.13,2.25,2.43,1.64
Short-Term Debt,7.84,5.35,3.25,3.37,4.72,4.35,5.00,3.02,5.83,5.17,4.51
Taxes Payable,0.26,0.47,0.68,1.11,1.15,0.78,0.62,0.73,0.90,1.09,0.42
Accrued Liabilities,1.82,1.74,1.70,1.25,1.56,1.49,1.41,1.19,1.54,1.31,0.94
Other Short-Term Liabilities,2.39,2.08,2.60,2.45,2.01,1.87,1.88,1.50,2.12,1.65,1.86
Total Current Liabilities,14.82,12.30,10.81,10.73,11.76,11.10,11.11,8.58,12.64,11.66,9.37
Long-Term Debt,29.17,30.89,34.78,34.84,32.99,31.46,30.52,33.07,29.39,31.52,38.92
Other Long-Term Liabilities,27.74,27.41,24.71,24.49,24.53,26.59,28.28,27.74,28.47,28.75,27.48
