Growth Profitability and Financial Ratios for Synchrony Financial
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,,,"8,706","10,048","11,071","11,805","9,747","10,287"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,"3,010","3,376","3,142","3,386","3,531","3,486"
Operating Margin %,,,,,,34.6,33.6,28.4,28.7,36.2,33.9
Net Income USD Mil,,,,,,"1,890","2,119","1,979","2,109","2,214","2,192"
Earnings Per Share USD,,,,,,,3.00,,2.78,2.65,2.62
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,705,,758,836,836
Book Value Per Share USD,,,,,,,,,11.92,14.58,16.45
Operating Cash Flow USD Mil,,,,,,"5,516","5,637","5,679","5,340","6,184","6,178"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,,,,,,"5,516","5,637","5,679","5,340","6,184","6,178"
Free Cash Flow Per Share USD,,,,,,,,,6.52,6.39,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,11.19,9.88,10.48,13.03,18.18,18.48
R&D,,,,,,,,,,,
Other,,,,,,-11.19,-9.88,-10.48,-13.03,-18.18,-18.48
Operating Margin,,,,,,34.57,33.60,28.38,28.68,36.23,33.89
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,34.57,33.60,28.38,28.68,36.23,33.89

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,37.21,37.23,37.01,37.71,37.30,37.12
Net Margin %,,,,,,21.71,21.09,17.88,17.87,22.71,21.31
Asset Turnover (Average),,,,,,,0.19,0.20,0.18,0.12,0.13
Return on Assets %,,,,,,,3.96,3.52,3.13,2.77,2.77
Financial Leverage (Average),,,,,,,11.67,9.91,7.23,6.68,6.01
Return on Equity %,,,,,,,46.25,37.55,25.66,19.18,17.33
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,15.41,10.18,6.63,-17.43,9.35
3-Year Average,,,,,,,,,10.68,-1.01,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,12.16,-6.93,7.77,4.28,-10.45
3-Year Average,,,,,,,,,4.00,1.51,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,12.12,-6.61,6.57,4.98,
3-Year Average,,,,,,,,,3.72,1.47,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-4.68,-10.77
3-Year Average,,,,,,,,,,-4.05,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,219.00,75.00,-597.00,,
Free Cash Flow Growth % YOY,,,,,,,219.00,75.00,-597.00,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,63.36,56.10,51.30,45.24,63.45,60.06
Free Cash Flow/Net Income,,,,,,2.92,2.66,2.87,2.53,2.79,2.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,2.50,3.92,15.62,14.65,14.31
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,-2.50,-3.92,-15.62,-14.65,-14.31
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,2.23,2.11,1.94,1.96,2.01
Other Long-Term Assets,,,,,,,-2.23,-2.11,-1.94,-1.96,-2.01
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,32.19,26.00,35.41,28.93,23.42
Other Long-Term Liabilities,,,,,,,-32.19,-26.00,-35.41,-28.93,-23.42
Total Liabilities,,,,,,,91.43,89.91,86.16,85.02,83.35
Total Stockholders' Equity,,,,,,,8.57,10.09,13.84,14.98,16.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,11.67,9.91,7.23,6.68,6.01
Debt/Equity,,,,,,,3.76,2.58,2.56,1.93,1.41

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,0.19,0.20,0.18,0.12,0.13
