Growth Profitability and Financial Ratios for TripAdvisor Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,298,352,485,637,763,945,"1,246","1,492","1,467"
Gross Margin %,,,99.2,98.7,98.5,98.3,98.4,98.1,96.8,96.1,95.6
Operating Income USD Mil,,,125,168,226,273,296,295,340,232,153
Operating Margin %,,,41.9,47.8,46.7,42.8,38.8,31.2,27.3,15.5,10.4
Net Income USD Mil,,,72,102,139,178,194,205,226,198,139
Earnings Per Share USD,,,,,1.04,1.32,1.37,1.41,1.55,1.36,0.95
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,133,135,141,145,146,146,147
Book Value Per Share USD,,,,,,4.85,5.09,5.83,7.60,9.13,10.33
Operating Cash Flow USD Mil,,,111,126,197,218,239,350,387,382,440
Cap Spending USD Mil,,,-18,-14,-19,-21,-29,-55,-81,-109,-91
Free Cash Flow USD Mil,,,93,112,178,197,210,294,306,273,349
Free Cash Flow Per Share USD,,,,,,1.50,1.48,2.08,2.23,1.71,
Working Capital USD Mil,,,,-79,34,148,437,387,366,553,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,0.81,1.30,1.52,1.71,1.58,1.88,3.21,3.89,4.43
Gross Margin,,,99.19,98.70,98.48,98.29,98.42,98.12,96.79,96.11,95.57
SG&A,,,40.65,34.52,36.07,39.86,44.81,49.38,50.56,60.46,62.78
R&D,,,10.14,10.53,11.07,9.02,11.36,13.83,13.72,13.87,15.75
Other,,,6.53,5.88,4.64,6.60,3.42,3.73,5.22,6.23,6.61
Operating Margin,,,41.87,47.77,46.69,42.81,38.83,31.18,27.29,15.55,10.43
Net Int Inc & Other,,,-81.81,-95.07,-93.00,-0.14,-1.88,-1.05,-1.44,0.47,0.14
EBT Margin,,,-39.94,-47.30,-46.31,42.68,36.96,30.14,25.84,16.02,10.57

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,34.61,30.99,27.84,29.81,17.15,10.32
Net Margin %,,,24.27,29.09,28.64,27.89,25.44,21.75,18.14,13.27,9.48
Asset Turnover (Average),,,,0.61,0.75,0.82,0.71,0.68,0.73,0.73,0.63
Return on Assets %,,,,17.82,21.39,22.80,18.18,14.82,13.17,9.69,5.96
Financial Leverage (Average),,,,1.47,1.34,2.85,1.79,1.70,1.74,1.51,1.58
Return on Equity %,,,,26.27,29.86,42.65,38.03,25.82,22.72,15.61,10.12
Return on Invested Capital %,,,,26.12,29.77,21.61,21.68,17.83,17.18,13.00,9.34
Interest Coverage,,,,,,,26.94,29.26,36.78,24.90,13.92

Key Ratios -> Growth
