Growth Profitability and Financial Ratios for Xylem Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,61,73,"3,803","3,791","3,837","3,916","3,653","3,675"
Gross Margin %,,,,36.4,37.9,38.4,39.6,39.1,38.6,38.4,39.2
Operating Income USD Mil,,,,6,9,395,443,363,463,449,450
Operating Margin %,,,,9.7,12.1,10.4,11.7,9.5,11.8,12.3,12.2
Net Income USD Mil,,,,6,8,279,297,228,337,340,339
Earnings Per Share USD,,,,,1.78,1.50,1.59,1.22,1.83,1.87,1.87
Dividends USD,,,,,,0.10,0.40,0.47,0.51,0.56,0.59
Payout Ratio %,,,,,,,25.5,36.0,30.0,31.3,31.6
Shares Mil,,,,,184,185,186,186,184,181,180
Book Value Per Share USD,,,,,,10.57,11.17,11.69,12.03,11.45,12.13
Operating Cash Flow USD Mil,,,,8,9,449,396,324,416,464,466
Cap Spending USD Mil,,,,-1,-2,-126,-112,-126,-119,-117,-122
Free Cash Flow USD Mil,,,,7,7,323,284,198,297,347,344
Free Cash Flow Per Share USD,,,,,,-0.01,1.53,1.11,1.63,1.66,
Working Capital USD Mil,,,,11,16,825,"1,093","1,156","1,194","1,182",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,63.60,62.09,61.58,60.38,60.93,61.36,61.57,60.84
Gross Margin,,,,36.40,37.91,38.42,39.62,39.07,38.64,38.43,39.16
SG&A,,,,23.41,23.02,25.35,24.69,25.80,23.49,23.38,23.84
R&D,,,,2.21,2.31,2.63,2.80,2.71,2.66,2.60,2.69
Other,,,,1.09,0.47,0.05,0.45,1.09,0.66,0.16,0.38
Operating Margin,,,,9.69,12.12,10.39,11.69,9.46,11.82,12.29,12.24
Net Int Inc & Other,,,,0.04,,-0.32,-1.45,-1.69,-1.07,-1.26,-1.63
EBT Margin,,,,9.72,12.12,10.07,10.23,7.77,10.75,11.03,10.61

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,5.05,15.21,27.15,23.45,23.49,19.95,15.63,13.08
Net Margin %,,,,9.23,10.27,7.34,7.83,5.94,8.61,9.31,9.22
Asset Turnover (Average),,,,1.12,1.05,1.70,0.84,0.80,0.80,0.77,0.78
Return on Assets %,,,,10.37,10.75,12.46,6.55,4.76,6.91,7.14,7.20
Financial Leverage (Average),,,,1.50,1.37,2.40,2.25,2.18,2.29,2.23,2.16
Return on Equity %,,,,15.59,15.28,29.54,15.23,10.57,15.43,16.15,15.94
Return on Invested Capital %,,,,15.59,15.28,13.45,10.74,7.99,10.98,11.36,11.59
Interest Coverage,,,,,,23.53,8.05,6.42,8.80,8.33,7.39

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,19.55,5088.71,-0.32,1.21,2.06,-6.72,1.30
3-Year Average,,,,,,,295.44,274.09,0.98,-1.23,
5-Year Average,,,,,,,,,129.65,118.53,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,49.54,4347.54,12.15,-18.06,27.55,-3.02,4.81
3-Year Average,,,,,,,320.94,244.46,5.44,0.45,
5-Year Average,,,,,,,,,138.98,119.16,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,33.07,3604.78,6.45,-23.23,47.81,0.89,
3-Year Average,,,,,,,274.39,211.67,6.50,4.61,
5-Year Average,,,,,,,,,126.45,114.25,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,6.00,-23.27,50.00,2.19,-4.88
3-Year Average,,,,,,,,,6.85,5.56,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,13.56,4865.96,-11.80,-18.18,28.40,11.54,
Free Cash Flow Growth % YOY,,,,,3.95,4588.03,-12.07,-30.28,50.00,16.84,
Cap Ex as a % of Sales,,,,2.18,2.94,3.31,2.95,3.28,3.04,3.20,3.32
Free Cash Flow/Sales %,,,,10.81,9.40,8.49,7.49,5.16,7.58,9.50,9.36
Free Cash Flow/Net Income,,,,1.17,0.91,1.16,0.96,0.87,0.88,1.02,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,3.20,3.51,7.24,10.77,10.89,13.63,14.60,12.48
Accounts Receivable,,,,23.63,18.47,17.21,16.58,16.69,15.85,16.08,16.70
Inventory,,,,11.87,10.41,9.70,9.47,9.70,9.99,9.30,10.29
Other Current Assets,,,,4.22,3.37,3.23,3.23,3.76,3.74,3.07,3.28
Total Current Assets,,,,42.92,35.77,37.38,40.05,41.03,43.22,43.05,42.76
Net PP&E,,,,13.18,12.16,10.54,10.41,9.97,9.48,9.43,9.33
Intangibles,,,,41.85,49.61,48.14,45.54,45.06,42.48,43.35,44.08
Other Long-Term Assets,,,,2.05,2.46,3.94,4.00,3.94,4.83,4.17,3.83
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,10.10,8.27,7.33,7.10,6.78,6.95,7.26,7.22
Short-Term Debt,,,,,,0.11,0.13,0.86,1.83,1.67,1.94
