Growth Profitability and Financial Ratios for Zoetis Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue USD Mil,,,,"2,760","3,582","4,233","4,336","4,561","4,785","4,765","4,858"
Gross Margin %,,,,60.9,59.7,61.0,64.0,63.4,64.1,63.5,64.9
Operating Income USD Mil,,,,-125,85,478,695,794,944,750,924
Operating Margin %,,,,-4.5,2.4,11.3,16.0,17.4,19.7,15.7,19.0
Net Income USD Mil,,,,-100,110,245,436,504,583,339,639
Earnings Per Share USD,,,,,0.22,0.49,0.87,1.01,1.16,0.68,1.28
Dividends USD,,,,,,,,0.20,0.28,0.33,0.45
Payout Ratio %,,,,,,,,16.7,25.0,36.5,35.2
Shares Mil,,,,,500,500,500,500,502,502,500
Book Value Per Share USD,,,,,,,,1.68,2.72,2.47,2.74
Operating Cash Flow USD Mil,,,,98,254,497,454,681,626,664,670
Cap Spending USD Mil,,,,-135,-124,-135,-126,-184,-180,-224,-232
Free Cash Flow USD Mil,,,,-37,130,362,328,497,446,440,438
Free Cash Flow Per Share USD,,,,,,,,1.03,0.72,1.15,
Working Capital USD Mil,,,,,,"1,468","1,741","1,942","2,379","2,049",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,39.06,40.31,39.03,36.05,36.59,35.88,36.47,35.10
Gross Margin,,,,60.94,59.69,60.97,63.95,63.41,64.12,63.53,64.90
SG&A,,,,38.62,38.58,34.33,33.90,35.37,34.34,32.15,29.99
R&D,,,,13.33,11.47,10.09,9.43,8.75,8.28,7.64,7.78
Other,,,,13.51,7.26,5.27,4.59,1.89,1.78,8.00,8.11
Operating Margin,,,,-4.53,2.37,11.29,16.03,17.41,19.73,15.74,19.02
Net Int Inc & Other,,,,-0.83,2.60,-1.98,0.35,-2.28,-2.59,-4.30,1.69
EBT Margin,,,,-5.36,4.97,9.31,16.37,15.13,17.14,11.44,20.71

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,37.64,37.06,38.59,27.10,28.41,37.80,36.58
Net Margin %,,,,-3.62,3.07,5.79,10.06,11.05,12.18,7.11,13.15
Asset Turnover (Average),,,,,,0.74,0.72,0.71,0.73,0.66,0.69
Return on Assets %,,,,,,4.29,7.28,7.86,8.86,4.67,9.05
Financial Leverage (Average),,,,,,1.54,1.56,6.98,5.04,7.41,5.54
Return on Equity %,,,,,,6.59,11.26,20.30,51.80,28.50,50.45
Return on Invested Capital %,,,,,,6.23,10.22,10.95,13.95,7.64,13.80
Interest Coverage,,,,-4.69,5.81,11.94,23.90,,8.01,5.40,7.66

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,29.78,18.17,2.43,5.19,4.91,-0.42,2.81
3-Year Average,,,,,,,16.25,8.39,4.17,3.19,
5-Year Average,,,,,,,,,11.63,5.87,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,462.35,45.40,14.24,18.89,-20.55,31.85
3-Year Average,,,,,,,,110.60,25.46,2.57,
5-Year Average,,,,,,,,,,54.57,
10-Year Average,,,,,,,,,,,
Net Income %
